,SMILES,ACTIVE
11883,CC(C)(C)OC(=O)NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
5236,O=C1C(OC(=O)C2:C:C:C:C:C:2)=C(C2:C:C:C(O):C:C:2)C(=O)C(OC(=O)C2:C:C:C:C:C:2)=C1C1:C:C:C(O):C:C:1,0
9044,O=C(O)CCCCSCCCCCCSCCCCC(=O)O,0
4073,CCN(CC1:C:C:C:C(S(=O)(=O)O):C:1)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC3:C:C:C:C(S(=O)(=O)O):C:3)C=C2)C2:C:C:C:C:C:2):C:C:1,1
14624,CCCCCCCCCCCCCCCCOP(=O)(O)OCCC=C(C1:C:C(Cl):C(O):C(C(=O)O):C:1)C1:C:C(Cl):C(O):C(C(=O)O):C:1.N,0
17641,COC1:C:C(C(=O)CC(CCC(=O)NC2:C:C:C(Cl):C:C:2Cl)=NNC(=O)C(=O)NN):C:C:C:1O,0
15580,COC1:C:C:C(C2(Br)C(=O)NN=C2C):C:C:1,0
18049,CCOC(=O)C1=C(N)OC2:C:C(O):C:C(O):C:2C1C1:C:C:C:C:C:1,0
12741,CN(C)CC1:C:C(C=CC(=O)C2:C:C:C(Br):C:C:2):C:C(CN(C)C):C:1O.Cl,0
452,CCOC(=O)C1:C:C:C(N(CCC(CN)=NNC(N)=O)C(C)=O):C:C:1,0
3331,OCCCN(CC1:C:C:C:C:C:1)CC(O)C1:C:C:C(OCC2:C:C:C:C:C:2):C(OCC2:C:C:C:C:C:2):C:1,0
5488,CC1(C)CC2(C)CC1CC2NC(=O)CCN1CCOCC1,0
2201,CC1:C:C:C:C(C):C:1NC(=O)C(=O)C(C(=O)C1:C:C:C:C:C:1C1:C:C:C:C:C:1)C1OC(=O)C2:C:C:C:C:C:21,0
11101,COC(=O)C(=CC1:C:C:C(OC):C:C:1)C(C(=O)O)=C1CCCCC1,0
9396,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-],1
14536,C#CCNC(CCCNC(=N)N)C(=O)O,0
6893,COC1:C:C2:C(:C:C:1OC)C1OC(C3:C:C(OC):C(OC):C:C:3C1OC(C)=O)C2OC(C)=O,0
17131,COC(=O)C1SCC2C(=O)N(C3:C:C:C:C:C:3)C(=O)N21,0
15067,CCCCCC1CCCC2NC(CCCCC3OCCO3)CCC12,0
4964,CC(C)OP(=O)(OC(C)C)C(=NNC1:C:C:C([N+](=O)[O-]):C:C:1)NC1:C:C:C:C:C:1,0
9959,OC1CCCCC1C1CCCC(C2CCCCC2O)C1O,0
6521,C[Si](C)(C)C(SC1:C:C:C:C:C:1)(SC1:C:C:C:C:C:1)SC1:C:C:C:C:C:1,0
7319,O=P(O)(O)C1:C:C(O):N:C(O):N:1,0
7256,CC1:C:C:C(NC(=S)NC2:C:C:C(C):C:N:2):N:C:1,0
16752,COC1:C:C2:C(:C:C:1OC)C(N(C)C)C(C1:C:C:C:C:C:1)=C2Cl,0
6831,COC1:C:C:C2:C(:C:1)CC1C3:C(:C:C4:C(:C:32)OCO4)CCN1C,0
9444,CCOC(=O)CCC1(C(=O)OCC)CCCCC1=O,0
3921,O=C(NCCCOC(=O)CCCCCCCCC(=O)OCCCNC(=O)NC(=O)C1:C:N:C(O):N:C:1O)NC(=O)C1:C:N:C(O):N:C:1O,0
8768,C[CH-][Ge]([CH-]C)([CH-]C)[OH+]C(=O)CNC(C)=O,0
618,CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,0
16204,O=[N+]([O-])C1:C:C:C:C:C:1NC1:C:C:C:C:C:1[N+](=O)[O-],0
7433,CN(C)CC1:C:C(CN(C)C):C(O):C(CN(C)C):C:1.Cl,0
18251,CC1([N+](=O)[O-])COP(=O)(NC2:C:C:C:C(Cl):C:2)OC1,0
17634,OC1CC(O)OC(C2:C:C:C:C:C:2)C1,0
4810,CCOC(=O)C1CC2:C(O):N:C(O):N:C:2OC1(C)C1:C:C:C:C:C:1,0
5870,O=C1[OH+][Co-4]234([O+]=C(C5:C:C:C:S:5)C=[N+]2C2:C:C:C:C:C:21)[O+]=C(C1:C:C:C:S:1)C=[N+]3C1:C:C:C:C:C:1C(=O)[OH+]4,0
3157,CCOC(=O)COC1:C(C):C:C(SSC2:C:C(C):C(OCC(=O)OCC):C(C):C:2):C:C:1C,0
15799,COC1:C:C:C:C(C2C3:C:C4:C(:C:C:3OC3COC(=O)C32)OCO4):C:1OC,0
17584,C1:C:C2:C(:C:C:1C1:C:C:C3:C(:C:1)N=[Se]=N3)N=[Se]=N2,0
15759,COC(=O)C(Cl)=C1CC1,0
16872,CC12CC3(O)OC(O1)C1(COC(=O)C4:C:C:C:C:C:4)C3CC21OC1OC(COC(=O)C2:C:C(O):C(O):C(O):C:2)C(O)C(O)C1O,0
12996,CC1=C(O)C(=O)C2C(=O)C1C(C)C2C1:C:C:C(Cl):C:C:1,0
3329,CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC(C)C)OCC(C)C,0
12589,CC1:C:C:C:C(C(C)(C)C):C:1NC(=O)C(C#N)C1=C(Cl)C(=O)C2:C:C:C:C:C:2C1=O,0
16536,CC1:C:C:C:C(C(C)(C)C):C:1NC(=O)CC1C(=O)NC2:C:C:C:C:C:2S1(=O)=O,0
11004,ON(CCC1:C:C:C:C:N:1)CCC1:C:C:C:C:N:1,0
753,C1CSCCSCCSCCS1,0
13111,O=C(C1:C:C:C(Cl):C:C:1)C1:C:N:C(NC2:C:C:C:C:C:2Cl):S:1,0
1861,CC1(C)C(=O)C(C)(C)C1O,0
14816,[O+]#C[Cr](C#[O+])(C#[O+])([PH](C#CC1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)([PH](C#CC1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)[PH](C#CC1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
991,CCCCNC(=S)NC1:N:C(C(=O)NNC(=S)NCC):C:S:1,0
16689,NN=C1C2:C:C:C:C:C:2C2C(=NN)C3:C:C:C:C:C:3C12,0
15574,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C4:N:C(C):C:S:4)CCC32)C1,0
13618,CCCCOC(=O)C1:C:C(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)C2:C:C(Cl):C(O):C(C(=O)OCCCC):C:2):C:C(Cl):C:1O,0
9484,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0
16014,CCCCCC(NC1:N:N:C:S:1)NC1:N:N:C:S:1,0
78,COC(CC1:C:C(C(O)(C2:C:C:C(C(C)(C)C):C:C:2)C2:C:C(CC(OC)(C3:C:C(C(OC)(C4:C:C:C(C(C)(C)C):C:C:4)C4:C:C:C(C(C)(C)C):C:C:4):C(C):C:C:3C)C3:C:C(C(OC)(C4:C:C:C(C(C)(C)C):C:C:4)C4:C:C:C(C(C)(C)C):C:C:4):C(C):C:C:3C):C(C):C:C:2C):C(C):C:C:1C)(C1:C:C(C(OC)(C2:C:C:C(C(C)(C)C):C:C:2)C2:C:C:C(C(C)(C)C):C:C:2):C(C):C:C:1C)C1:C:C(C(OC)(C2:C:C:C(C(C)(C)C):C:C:2)C2:C:C:C(C(C)(C)C):C:C:2):C(C):C:C:1C,0
3849,CC1(C)CC(C2=NCCO2)CC(C)(C)N1,0
12934,CC(=O)C(C)=NNC(=O)C1:C:C:C:C:C:1O,0
14842,CN(COC(=O)C1:C:C:C:C:C:1)C1:N:C(N(C)COC(=O)C2:C:C:C:C:C:2):N:C(N(C)COC(=O)C2:C:C:C:C:C:2):N:1,0
60,CCCCCCCCOCC(CO)OCCCCCCCC,0
17877,CC(C)CS(=O)(=O)C(=C(C1:C:C:C(Br):C:C:1)S(=O)(=O)CC(C)C)C1:C:C:C(Br):C:C:1,0
28,CCOC(=O)C1=C(NC2:C:C:C(Cl):C:C:2Cl)OCC1=O,0
9225,CC(C)(C)OC(=O)N1CCCC1=O,0
44,COC1:C:C:C(C=C2C(=O)C3:C:C:C:C:C:3C2=O):C:C:1,0
3611,OCC(OC1:C:C:C:C:C:1)C(O)C(O)C(CO)OC1:C:C:C:C:C:1,0
7999,O=C1OCC2=C1C(C1:C:C:C(Cl):C:C:1)C1:C:C3:C(:C:C:1O2)OCO3,0
8831,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1:C:C:C:C:C:1,0
18148,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,0
5,C[N+]12CCC34C5:C:C:C:C:C:5NC3C3C(CC(=O)O)OCC=C(C1)C3CC42,0
7464,CC(=O)C(=CNC(=S)C1:C:C:N:C:C:1)C(=O)NC1:C:C:C:C:C:1C,0
17303,O=C1C(=CNC2:C:C:C:C:C:2Cl)C(=O)N(C2:C:C:C:C:C:2)C(=O)N1C1:C:C:C:C:C:1,0
14898,CC(C)(C)C1:C:C2:C(:C(C(C)(C)C):C:1O)CC(=O)O2,0
5640,COC1:C:C2:C3:C(:C:1OC)C(=O)C=C3N(S(=O)(=O)C1:C:C:C(C):C:C:1)CC2,0
11067,COC1:C:C:C(CC(=NO)C(=O)NCCC2:C:C(Br):C(OCCCN(C)C):C(Br):C:2):C:C:1Br,0
13979,C1C[N+]23CCC[N+]4(C1)CC[S-]1[Fe+2]24([SH+]CC3)[S-]2CC[N+]34CCC[N+]5(CCC3)CC[SH+][Fe+2]1254,0
8454,COC1:C:C:C(C(=O)C(C(=O)C(=O)NC2:N:C:C:S:2)C2:C:C:C(OC):C:C:2):C:C:1,0
11035,C=CCC1(C)CCCCCCCCCC(C)(CC=C)C1=O,0
16106,O=[N+]([O-])C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1[N+](=O)[O-],0
15442,COCC(N=CC(C)(C)C)C(C)C,0
10576,C=CCN(C1:C:C(OC):C(NC(C)=O):C:C:1[N+](=O)[O-])S(C)(=O)=O,0
17290,CCOC(=O)C1CC2COC(C3:C:C:C:C:C:3)N2C1=O,0
17963,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0
17202,CCCCCC=C(C1:C:C(Br):C(OC):C(C(=O)O):C:1)C1:C:C(Br):C(OC):C(C(=O)O):C:1,0
15000,C[Si](C)(C)N=C1N2C(=NC1(C(F)(F)F)C(F)(F)F)SC1:C:C:C:C:C:12,0
2525,CCCCCCCCCCCCOC(=S)NC,0
16573,COC(=O)N1C=NC2C3(C)C(C)=C(C)C3(C)C21C,0
9864,CC(=C1CCCC2(N=NCC2C2:C:C:C:C:C:2)C1=O)C1:C:C:C:C:C:1,0
17419,O=C(NCP(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,0
18098,O=C(NC1:C:C:C:C(C(F)(F)F):C:1)C1:C:C(Br):C:C(Br):C:1O,0
13868,CCCC[Ge](CCCC)(CCCC)OC(=O)C(OC)C1:C:C:C:C:C:1,0
506,COC1C=COC2(C)OC3:C(C):C(O):C4:C(:C:3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0
4351,N=C1NN(C2:C:C:C:C:C:2)C(=O)C1=CNC(=S)NC1CCCCC1,0
1258,COC1:C:C:C:C:C:1NC(=S)NC1:C:C(C):C:C:N:1,0
16019,O=C(C[N+]1:C:C:C:C:C:1)C1:C:C:C(O):C(O):C:1,0
2178,CCOC1:C:C:C:C:C:1NC(=O)C(=O)C(C1:C:C:C:C:C:1)S(=O)(=O)CC1:C:C:C:C:C:1,0
12377,Cl.NC1:C:C:C(CCN2CCN(C3:C:C:C:C(C(F)(F)F):C:3)CC2):C:C:1I,0
92,C1:C:C:C2:C(:C:1)C1CCCCCC21N1CCOCC1,0
16376,O=C1C(=CC2:C:C:C:C:C:2)CCC1=CC1:C:C:C:C:C:1,0
4910,COC1:C:C:C:C:C:1N1C(=O)C2C3C4:C:C:C:C:C:4C(OC(C)=O)(C4:C:C:C:C:C:43)C2C1=O,0
18061,N#CC12C3C4CC5C6C4C1C6C(O)(C53)N2CC1:C:C:C:C:C:1,0
5865,CN(C)CCN1C(=O)CC(C2:C:C:C:C:C:2)SC2:C:C:C:C:C:21,0
5648,COC1:C:C:C(NC2:N:C(C#N):C(N):S:2):C:C:1,0
5003,Cl.O=C1C(=CC2:C:C:C:C:C:2)CN(C(=O)CCN2CCCCC2)CC1=CC1:C:C:C:C:C:1,0
14491,CCCC(C)(O)CCC(O)(CCC)CCC,0
7804,CC(C)CCCC(C)C1CCC(C2CC(O)C3CC(O)C(O)CC3(CO)C2=O)C1(C)CCO,0
12758,COC1:C:C:C(S(=O)(=O)O):C:C:1N=NC(=NNC1:C:C(S(=O)(=O)O):C:C:C:1OC)C(=O)NC1:C:C:C:C:C:1.[NaH],0
7330,CCC1:C:C2:C(:C3:C:1CCC3=O)CC1(CC3:C:C:C(C):C:C:3C1)C2,0
4986,COC(=O)C(CC1:C:C:C(O):C:C:1)NC(=O)C(CC1:C:C:C(O):C:C:1)NC(=O)OC(C)(C)C,0
13132,CCC1:C:C:C2:C(:C:1)C(=O)[OH+][Cu-3]13OC4:C:C:C(CC):C:C:4C(=O)[OH+][Cu-3](O2)(OC2:C:C:C(CC):C:C:2C(=O)[OH+]1)[OH+]C(=O)C1:C:C(CC):C:C:C:1O3,0
11558,CN1N=C(C2:C:C:N:C:C:2)OC1C1:C:C:C(C(F)(F)F):C:C:1,0
4772,CC12COC3(C)CCC(C)(OC1)N23,0
8301,CCOC(=O)C(=O)NN=C1C(=O)NC2:C:C:C:C:C:21,0
9247,COC(=O)CNCC1OC2OC(C)(C)OC2C1N=[N+]=[N-],0
2487,COC1:C:C:C(C2NC3=C(CCCC3)N2):C:C:1,0
7297,COC1:C:C(N=NC2:C:C:C:C:C:2):C:C2:C:1[OH+][Fe-2]1([OH+]C3:C(:C:C(N=NC4:C:C:C:C:C:4):C:C:3OC)C=NN1C(N)=S)N(C(N)=S)N=C2,0
5532,COCS(=O)(=O)C1:C:C:C:C:C:1,0
11131,CC(C)=CC1CC(=O)C1(C)SC1:C:C:C:C:C:1,0
631,CCOC(=O)C(=CC1:C:C:C(O):C(OC):C:1)C(=O)C1:C:C:C:C:C:1,0
18911,CCC(=NO)C1:C:C:C(Br):S:1,0
9288,O=C1C2:C:C:C:C:C:2C(=O)C2:C(NCCCNCCO):C:C:C(NCCCNCCO):C:21,0
14338,CCOC(=O)C1C=C1C(C)(C)O,0
12093,O=C1CC(NC(=O)C(F)(F)F)C2:C(Br):S:C(N3CCC(C4:C:C:C:C:C:4)CC3):C:21,0
13668,NS(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-],0
4053,[N-]=[N+]=C1C(=O)C2CC3CC1CC2C3,0
6274,CCC1:C:C:C(C(C#N)=CC2:C:C:C:C:C:2Cl):C:C:1,0
2236,C=C1C(=O)OC2C1CCC(C)=C1C=CC(=O)C12C,0
18436,COC1:C:C:C:C:C:1C=C1CC2:C:C:C:C:C:2C1=O,0
4114,CC(=O)C1C(=O)C(=O)N(C2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-])C1=O.[NaH],0
14861,O=P1(OCC(F)(F)C(F)F)OC2:C:C:C:C:C:2O1,0
3261,CC1:C:C(S(=O)(=O)NC2=NC3:C:C:C:C(F):C:3CN2):C(S):C:C:1Cl,0
14534,CC(C)C(C(=O)O)C(=O)O,0
5009,CCOC(=O)C(=CC1:C:C:C(C):C:C:1)C(=O)C1:C:C:C:C:C:1,0
6939,CC(C)CC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],0
10026,O=[N+]([O-])C1:C:C(Cl):C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1,0
15119,CC=C(C)C(=O)OC1CCN2CCC(COC(=O)C(=CC)CO)C12,0
4364,CNC(=O)N(C)C(=O)C1:C:C:C:C:C:1C(=O)N(C)C(=O)NC,0
444,BrC1C2(SCCS2)C2CC(C3:C:C:C:C:C:32)C12SCCS2,0
6258,O=CC(O)C(O)C(O)C(O)COC(=O)NCCCCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
5562,CCOC(=O)C1:C:C:C(CS(=O)(=O)C2:C:C:C:C:C:2):C:C:1,0
14615,O=C(C1:C:C:C(Cl):C:C:1)N(C(=S)OCC1:C:C:C:C:N:1)C1:C:C:C:C:C:1,0
5430,COC1:C:C2:C(:C3:C:1C=CCO3)C(=O)C1:C:C:C:C:C:1C2=O,0
3885,N#CNC1:N:C(N):C(C2:C:C:C(Cl):C:C:2):C(C(=O)NC2:C:C:C(Cl):C(Cl):C:2):N:1,0
16365,COC1:C:C2:C(:C(OC):C:1)C(C)=NC(C)C2,0
9331,COC1:C:C:C(C2=NNC(=O)C2(C)Br):C:C:1,0
11377,CCCCCCCCCC1CC(=O)OC2=C1C(=O)CCC2,0
15022,O=C1C2C(C(=O)N1OS(=O)(=O)C1:C:C:C:C:C:1)N(CC1:C:C:C:C:C:1)C(=O)N2CC1:C:C:C:C:C:1,0
5580,O=C(O)C1:C:C:S:C:1C(=O)C1:C:C:C:C:C:1,0
1588,CCOC(=O)CC(SC1:C:C:C:C:C:1)SC1:C:C:C:C:C:1,0
6726,CCOC1:C:C2:C(:C(OCC):C:1O)CCC1C2CCC2(C)C(O)CCC12,0
3375,CC1(C)COC1(C1:C:C:C:C:C:1)C1:C:C:C:N:C:1,0
2343,CCOC1:C:C:C(NC(=S)NC=C(C(N)=O)C(N)=O):C:C:1,0
17346,FC1(F)SC2C3CCC(C3)C2C1(F)F,0
8953,CC1(C)CCC2:C(:C:C3:C(:C:2O)CCC(C)(C)O3)O1,0
16003,CC[N+]1(CC)CCN[Co-4]123([OH+]C(=O)[OH+]2)[OH+]C(=O)[OH+]3.[K+],0
4159,CC(=O)OC1CCC2(C)C(CCC3(C)C4CC5:C:C(O):C:C(C):C:5OC4(C)CCC32)C1(C)C,0
8617,O=C(NC1:C:C:C:C:C:1C(=O)NC1:N:C:C:S:1)C1:C:C:C:C:C:1,0
13298,CC(=O)NC1:C:C:C(C=C2SC(=S)N(C=C(C#N)S(=O)(=O)C3:C:C:C(C):C:C:3)C2=O):C:C:1,0
15758,COC(=O)C1CN=CN1CCC1:C:C:C:C:C:1,0
1289,O=C(NN1C(=O)C(Cl)C1C1:C:C:C:C:C:1O)C1:C:C:C:C:C:1O,0
17289,CCCCN(CCCC)C(=O)C(=O)C(C#N)C1:C:C:C(C):C:C:1,0
15553,O=C1C2:C:C:C:C:C:2C(=O)N1CC=NNS(=O)(=O)C1:C:C:C(Cl):C:C:1,0
18778,COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,0
14751,CC(C(O)CC1:C:C:C:C:C:1)N(C)N=NC1:C:C:C([N+](=O)[O-]):C:C:1,0
3062,CN(C)C(C1:C:C:C:C:C:1)C(O)C1:C:C:C:C:C:1,0
4218,COC(=O)CN(CC(=O)NCCNC(=O)OC(C)(C)C)C1CCCCC1N(CC(=O)OC)CC(=O)OC,0
10619,CC12NC3:C:C:C:C:C:3N1C(=O)C1:C:C:C:C:C:12,0
1046,CCCCCC1:C:C(OC(=O)C2:C(O):C:C(OC):C:C:2CCCCC):C:C(O):C:1C(=O)O,0
2428,CCC(=O)CCCC=C(C1:C:C(Cl):C(OC):C(C(=O)OC):C:1)C1:C:C(Cl):C(OC):C(C(=O)OC):C:1,1
15620,CN1C(=O)OC(C2:C:C:C(Cl):C:C:2)C1=O,0
4342,CC1CN1SSN1CC1C,0
4856,O=[N+]([O-])C1:C:C:C(SC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
7785,CC1:C:C(C):N:C(NS(=O)(=O)C2:C:C:C(NCN3C(=O)C4:C:C:C:C:C:4C3=O):C:C:2):N:1,0
8562,CC(=O)N=C1N(C)C(=CC2:C:C:C:C(Cl):C:2Cl)C(=O)N1C=C1C(=O)OC2:C:C:C:C:C:2C1=O,0
6905,COC1:C:C:C(N=C2C(=NC3:C:C:C(OC):C:C:3)N(C3:C:C:C(N(C)C):C:C:3)C(=S)N2C2:C:C:C(OC):C:C:2):C:C:1,0
11032,CC1(C)CC(C=C2OC(=O)C3:C:C:C:C:C:32)=C(C(N)=O)C(=O)O1,0
1786,O=C(O)C1:C(F):C(F):C(S):C(F):C:1F,1
15256,CCCC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0
7430,CCNC1:C:C2:C3:C(:C:1)CCCN3CCC2.Cl,0
7731,C[N+]12C=CC=C1C(N1CCCC1)C1:S:C:C(C3:C:C:C(Br):C:C:3):C:12.[I-],0
12993,COC1:C:C(CNC2:C:C:C(C(C)C):C:C:2):C:C(OC):C:1OC.Cl,0
8995,C1:C:C:C([Ge](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)P2:P3:P([Ge](C4:C:C:C:C:C:4)(C4:C:C:C:C:C:4)C4:C:C:C:C:C:4):P4:P:2:P:4:P:3[Ge](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
2073,C=C1CN(S(=O)(=O)C2:C:C:C(C):C:C:2)CCCN(CC2:C:C:N:C:C:2)CCCN(S(=O)(=O)C2:C:C:C(C):C:C:2)C1.Cl,0
18677,CCOC(=O)C1SC(=NC2:C:C:C(Cl):C:C:2C)N=C1C,0
8886,N#CCC(O)COC1:C:C:C:C:C:1,0
10482,COC1:C(Cl):C:C(S(=O)O):C:C:1Cl.[NaH],0
10901,CCC1:C:C:C(C(C#N)=CC2:C:C:C(N(C)CCC#N):C:C:2):C:C:1,0
866,CC1CC(=O)NC2:C:C(Cl):C:C:C:2N1C(=O)C1CC1,0
1658,O=C1C(=O)C(C2:C:C:C:C:C:2)OC2:C:C:C:C:C:21,0
15430,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)(=O)C1:C:C:C(Cl):C:C:1,1
601,CC1(C)CNCC(C)(OCCCOC2(C)CNCC(C)(C)NC2=O)C(=O)N1,0
12129,CN(C)C(=S)NC1:C:C:C(Cl):C:C:1,0
18798,O=C(CCN1CCCC(O)C1COC(=O)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)NCC1:C:C:C:C:C:1,0
3149,CC(=O)N1CN=C2SC3:C:C:C:C:C:3N2C1,0
1216,NC1C(CO)CNC1CO,0
12099,CC1:N:C(NC2:C:C:C:C:C:2):S:C:1C(=O)CC(=O)C(=O)NC1:C(C(C)C):C:C:C:C:1C(C)C,0
12767,CC1(C)OC2OC(CO)C(N=[N+]=[N-])C2O1,0
3793,CC1C(=NO)C(C)C(C2:C:C:C:C:C:2)N(N=O)C1C1:C:C:C:C:C:1,0
17829,O=C(O)C(=CC1:C:C:C(F):C:C:1)C1:C:C:C:C:C:1,0
4433,CCOC(=O)C1=C(NC2:C:C:C(Cl):C(Cl):C:2)OCC1=NNC(=O)CC1:C:C:C:C:C:1,0
2572,O=[N+]([O-])C(Cl)=C(C(Cl)=C(Cl)Cl)N1CCOCC1,0
17513,CC1=NC=C(O)C2:C:C:C:C:C:2O1,0
11022,CN1CCN(C)P1C1:C:C:C:C:C:1,0
13648,COC1:C:C:C(SCC2:C:C:C(C(=O)O):C:C:2[N+](=O)[O-]):C:C:1,0
9624,C=C(Br)CNC(=O)NCCN1CCOCC1,0
9821,O=S(=O)(F)C1:C:C:C(C[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C(Cl):C:1,0
15471,N#CC1(C2:C:C:C:C:C:2)CCN(C2(C3:C:C:C:C:C:3)CCCCC2)CC1,0
4579,NN=C1CC(C2:C:C:C:C:C:2)OC2:C:C:C:C:C:21,0
3872,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
16037,CCOC(=O)NP(=O)(NC1:C:C:C(C):C:C:1)NC1:C:C:C(C):C:C:1,0
6931,CN(C)C(=O)N=C1SC(=NC2:C:C:C:C:C:2)C(=NC2:C:C:C:C:C:2)N1C1:C:C:C([N+](=O)[O-]):C:C:1,0
15852,O=C(C1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)C1(O)C(=O)NC2:C:C:C(Br):C:C:21,0
8188,C[N+]12CN3CN(C1)CP(=O)(C3)C2,0
11560,COC1:C:C:C2:C(:C:1)CCC1OC(C3:C:C:C:N:C:3)OC21,0
17907,CC(CC(=O)NC1:C:C(C):C:C:C:1C)=NNC(=N)N,0
4472,CCCSCC(P(=O)(O)O)P(=O)(O)O.NC1CCCCC1,0
9781,O=C1CCCC(=O)N2C3:C:C:C(:C:C:3)CSCCSCC3:C:C:C(:C:C:3)N12,0
2321,CN(C)CCC=C1C2:C:C:C:C:C:2CSC2:C:C:C:C:C:21,0
207,[N-]=[N+]=C1C(=O)NC(=O)N2C3CC(O)C(COC12)O3,0
11060,O=C(O)CSC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0
12899,CS(=O)(=O)OCC1OS(=O)OC1COS(C)(=O)=O,0
6137,C=CCN1CCC(C(=O)CC)(C2:C:C:C:C:C:2)CC1,0
3205,CC(=O)NNC1:N:C(C):C(C(=O)NNC(=O)C(=O)NC2:C:C:C:C(C(C)=O):C:2):S:1,0
10044,COC1:C:C(O):C(C(=O)C2CC3:C:C:C:C:C:32):C(OC):C:1,0
2647,C[N+](C)(C)CC1CCCCC1O.[I-],0
9677,COC1:C:C2:C:C:C:1OCC1:C:C:C:C(:N:1)COC1:C:C:C(:C:C:1OC)C=NC1:C:C:C(:C:C:1)C1:C:C:C(:C:C:1)N=C2,0
7443,O=C(NP1(=O)NCC2:C:C:C:C:C:2CN1)OC1CCCCC1,0
7711,CS(=O)(=O)N(CCC#N)C1:C:C:C(C=NNC(=O)CC(=O)NC2:C:C:C:C(Cl):C:2):C:C:1,0
13855,CCN(CCCCOC(=O)C1:C:C:C(OC):C(OC):C:1)C(C)CC1:C:C:C(OC):C:C:1,0
8979,O=C(C=CC1:C:C:C:C:C:1Cl)C1:C:C:C:C:C:1,0
16866,COC1:C:C:C(CC#N):C(OCC2:C:C:C:C:C:2):C:1,0
11630,CC1:C:C:C(S(=O)(=O)SC(S(=O)(=O)C2:C:C:C(C):C:C:2)S(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
3516,O=C(NN=CC1:C:C:C:C:C:1O)C1:C:C:C:C:C:1O,0
11744,O=C1NC(=O)C2(CCC(O)C2)C2:C:C:N:C:C:21,0
2738,CC1:C:C:C(S(=O)(=O)OCC23CCC(C4CC42)C2CC23):C:C:1,0
11641,O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,0
3524,CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)C,0
492,CC1=NC(=O)CNN1C1=NNC2(C(=O)N1)C1:C:C:C:C:C:1C1:C:C:C:C:C:12,0
7231,COC1:C:C:C(C2=C(Cl)C3:C:C(OC):C(OC):C:C:3C2):C:C:1OC,0
11488,C1:C:C:C(P(C2:C:C:C:C:C:2)C2:C:C:C(P(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3):N:N:2):C:C:1,0
12032,COC1:C:C:C(C=CC(=O)C=CC2:C:C:C(OC):C:C:2OC):C(OC):C:1,0
