,SMILES,ACTIVE
14731,CCOC1:C:C2:C(:C:C:1CC1:C:C:C(OC):C:C:1)OCO2,0
9365,O=C(OCC1:C:C:C:C:C:1)N1N=NC2C1C1CC(OCC3:C:C:C:C:C:3)(OCC3:C:C:C:C:C:3)C2O1,0
12674,COC(=O)C1:N:S:C(OC):C:1Cl,0
1390,COC(=O)C(NC(=O)OCC1:C:C:C:C:C:1)(C(C)S(=O)C1:C:C:C(C):C:C:1)C(F)(F)F,0
3134,O=C(C1:C:C:C:C:C:1)C12COC3:C:C:C:C:C:3C1ON=C2C1:C:C:C:C:C:1,0
15918,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
16623,COC(=N)CCSSCCC(=N)OC,0
17418,O=S(=O)(O)CC(O)CN(CCO)CCO,0
19021,COC(=O)C1:C:C:C:C:C:1C1CN=NC12CC1:C(C):C:C(C):C:C:1C2=O,0
17821,COC(=O)C1:C:C:C(C):C:C:1C1CN=NC12CC1:C(C):C:C:C:C:1C2=O,0
14362,CC1(C)OCC(C2OC(OC(=O)C3:C:C:C([N+](=O)[O-]):C:C:3)C3OC(C)(C)OC23)O1,0
7269,O=C1C=CC2OC(C3:C:C:C:C:C:3)C(O)C2O1,0
17743,CC(C)(C)C(=O)C(CC(=O)C1:C:C:C:C:C:1)C(=O)C(C)(C)C,0
12690,O=C1C(=NO)C2:C:C:C:C:C:2S1(=O)=O,0
1128,N#CC(C#N)=C1SC(=NC2:C:C:C:C:C:2)C(=NC2:C:C:C:C:C:2)N1C1:C:C:C:C:C:1,0
235,COC1CC(O)C2OC(C3:C:C:C:C:C:3)OCC2O1,0
12873,CCC(=O)COC1:C:C:C(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F):C:C:1,0
3234,CC(C)(S)C(N)C(=O)O,0
7249,CS(=O)(=O)NNS(=O)(=O)C1:C:C:C(F):C:C:1,0
15761,CCOC1:C:C(C2=NN3C(=S)NNC3=NN2):C:C:C:1O,1
2658,CNC(=S)C(C#N)=C(N)N1CCCC1,0
6660,CCOC(=O)C1(CC)OC12CCCCC2,0
6691,COC(=O)NC1=NC2:C:C:C:C:C:2N(C(=O)OC2:C:C:C:C:C:2)S1,0
6630,BrC=C(Br)C[N+]12CN3CN(CN(C3)C1)C2,0
6896,O=C(O)C=CCCCCC(=O)O,0
10308,CC1C2C3:C:C:C:C:C:3C(C3:C:C:C:C:C:32)C1CN1C(CCO)COC1C1:C:C:C:C:C:1,0
1940,CC1(C)CS(=O)(=O)CC(C)(C)C(=NN)C1=NN,0
12209,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,1
13394,CCN(C1:C:C:C:C:C:1)C1C(=O)N(C2:C:C:C([N+](=O)[O-]):C:C:2)C1C1:C:C:C(OC):C:C:1,0
5646,CC1C2:C(:C:C(OC(=O)C3:C:C:C:C(S(=O)(=O)F):C:3):N:C:2OC(=O)C2:C:C:C:C(S(=O)(=O)F):C:2)C(=O)N1CC1:C:C:C:C:C:1,0
6113,NC1:C:C(Cl):C:C:C:1N1C(=O)CCC1=O,0
6807,CCOP(=O)(OCC)C1CCCOC1=O,0
17034,CN1C(=O)OC2CCC=CCCC2C1C1:C:C:C:C:C:1,0
2156,O=C(O)C1:C2:C(:C:C3:C:1CC(CC1:C:C:C:C:C:1)C3=O)CCC2,0
16700,CC(C)C(C=CC1:C:C:C:C:C:1)=NNC(=S)NN,0
18809,CC1:C:C(C):C:C(NC(=O)CCC(=O)C2CCCC2=NNC(=O)C(=O)NN):C:1,0
474,O=C1C2=NC3:C:C:C:C:C:3C(O)(C(=O)O)N2C2:C:C:C:C:C:21,0
2186,O=C(N=C1[Se]C(=NC2:C:C:C:C:C:2)C(=NC2:C:C:C:C:C:2)N1C1:C:C:C:C:C:1)C1:C:C:C([N+](=O)[O-]):C:C:1,0
12879,CCC1:C:C:C:C(C(C)CC):C:1NC(=O)CC1C(=O)NC2:C:C:C:C:C:2S1=O,0
4602,N#CC(=CC1:C:C:C:C:C:1CC1:C:C:C:C:N:1)C1:C:C:C:C:C:1.O=[N+]([O-])C1:C:C([N+](=O)[O-]):C(O):C([N+](=O)[O-]):C:1,0
5447,CCCC[Sn]1(CCCC)ON=CC2:C:C:C:C:C:2O1,0
11363,CC(=O)C(=CN1CCNC1=S)C(=O)NC1:C:C:C([N+](=O)[O-]):C:C:1,0
817,OCC1:N:C(O):C:C(O):N:1,0
11511,CC1=CC(C(=O)O)P(C)(=O)C1,0
5949,CC1:C:C:N:C2:C:1C(=O)C(=O)C=C2N1CCCC1,0
17732,NC(=O)C(C1:C:C:C:C:C:1)N1CCOCC1,0
7104,Cl.OCC(O)C1NCC(O)C1O,0
12456,C1:C:C:C(CSCSCC2:C:C:C:C:C:2):C:C:1,0
17122,COC(=O)CCSSCCC(=O)OC,0
5719,S=C(NCCC1:C:C:C:C:C:1)N1CCC(CCCC2CCN(C(=S)NCCC3:C:C:C:C:C:3)CC2)CC1,0
14404,O=C1C2:C:C:C:C:C:2C(=O)N1N=CC1:C:C:C(Br):C:C:1,0
12554,CC1:C:C:C(S(=O)(=O)SCC2:C:C:C:C:C:2):C:C:1,0
17679,CP1CCC(O)(C2:C:C:C:C:C:2)CC1,0
1758,CCOC(=O)C(CC1:C:C:C(O):C:C:1)NC(=O)C(N)CSSCC(N)C(=O)NC(CC1:C:C:C(O):C:C:1)C(=O)OCC,0
522,CC1:C:C:[N+]2:C(:C:1)C1:C:C(C):C:C:[N+]:1CC2.[Br-],0
12852,N#CC1:C(SC2:C:C:C:C:C:2N):C:C:C:C:1SC1:C:C:C:C:C:1N,0
17013,O=S1CC2:C:C:C:C:C:2CS1,0
13725,COC(=O)CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2,0
6705,CNC(=O)N1CCN(C(=O)NC)CCN(C(=O)NC)CC1,0
5788,COC(=O)C1=CC2OC1(C)CCC2=O,0
9083,COC1:C:C(C2C(Cl)C(=O)N2NC(=O)C2:C:C:C:C:C:2O):C:C:C:1O,0
17187,COC1:C:C:C(COCCC(C)OC2OC(CO)C(O)C(O)C2O):C:C:1,0
7196,CC1(C)CC2(C)CC1CC2O,0
13103,COC1:C:C(O):C2:C:C:1OC1:C:C:C(:C:C:1)CC1C3:C:C(:C(OC):C:C:3CCN1C)OC1:C(OC):C(OC):C(OC):C3:C:1C(C2)N(C)CC3,0
11361,O=C(CC1(O)C(=O)NC2:C:C:C:C:C:21)C1:C:C:C(Cl):C(Cl):C:1,0
7174,COC1:C:C2:C(:C:C:1OC)C13CCN4CC5CCOC6CC(=O)N2C1C6C5CC43,0
10885,COC(=O)C1:C:C:C(Cl):C:C:1NC(=O)C1CCCCC1,0
17813,COC1:C:C(CO):C(CC(=O)NCCCC2:C:C:C:C:C:2):C:C:1OC,0
18277,CC(=NNS(=O)(=O)C1:C:C:C(C):C:C:1)C1=C(C)NC2:C:C:C:C:C:2S1,0
17253,CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC)OCC,0
5118,CCCCN1C(C)C=CC(C)[S+]1[O-],0
15317,CCN(CC)CC(=O)NC1:C:C:C:C(C(=O)OC(C)C):C:1,0
15241,CC1:C:C:C(S(=O)(=O)N2CCCN(S(=O)(=O)C3:C:C:C(C):C:C:3)CCSCCCSCC2):C:C:1,0
18083,COC1:C:C:C2:C(:C:1)NC(=O)C(O)(CC1:C:C:C:C:C:1)C2=O,0
15279,CCOC1=C=C=C(NC=C2SC(=S)NC2=O)C=C1,0
2719,O=C1OC2:C:C:C:C:C:2CC1C(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0
13375,CC1=NC(=O)C(C)(C2:C:C:C:C:C:2)N1CCC1:C:C:C:C:C:1,0
9050,CCOC(=O)C(=CC1:C:C:C:C(Cl):C:1)C(=O)C1:C:C:C:C:C:1,0
16666,CC1(O)C=CC2CCC1C2O,0
18582,N=C(CCSS(=O)(=O)O)NCC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1
11855,CC1:C:C(Cl):C:C:C:1NC(=O)C1C(=O)N(C2:C:C:C(Cl):C:C:2C)C(=O)C1=NNC(N)=S,0
5931,O=C(C=CC1:C:C:C(Cl):C:C:1)C1:C:C:N:C:C:1,0
7705,COC1SC2:C:C:C:C:C:2C(=O)N2CCCC12,0
9389,COC1:C:C(CC(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C):C(NC(C)=O):C(OC):C:1OC,0
9428,CC(CC1C2CCCC1C2)=NNC(N)=O,0
8828,COC1:C:C(N(C)C):C(OC):C:C:1C=C1CC2:C:C:C:C:C:2C1=O,0
12272,C#CC1:C:C:C:C:C:1N1C(=O)C=CC1=O,0
5162,O=C1CC(C2:C:C:C(O):C(O):C:2)C2:C:C(O):C3:C(:C:2O1)CC(O)C(C1:C:C:C(O):C(O):C:1)O3,0
16984,CCOC1:C:C:C(C=CC(=O)C2:S:C(NNC(C)=O):N:C:2C):C:C:1,0
17293,COC1:C:C:C:C:C:1S(=O)(=O)SC1:C:C:C:C:C:1[N+](=O)[O-],0
4388,O=[N+]([O-])C1:C:C(I):C:C(C=NNS(=O)(=O)C2:C:C:C(F):C:C:2):C:1O,0
7101,CC1:C:C:C(C2(Br)C(=O)C3:C:C:C:C:C:3C2=O):C:C:1,0
3137,BrC1=CC=C2NC=CC3=CC=NC1C32,0
11249,CSC1=NN(C2:C:C:C:C:C:2)C(=O)C1=C(SC)SC,0
11221,CCOC(=O)C1(C#N)C2(C#N)C(=N)NC(ON=C(C)C)(ON=C(C)C)C21C#N,0
3988,CC=C1CC(C(=O)OCC)CCCCCCCCCCC1=O,0
15527,O=C(NCC(O)CNC(=O)C(F)(F)F)C(F)(F)F,0
159,CC(C)(C)OC(=O)C1C(=CCBr)CN1C(=O)OC(C)(C)C,0
9873,N=C1NN(C2:C:C:C:C:C:2)C(=O)C1C(=O)C(=O)NC1:C:C:C(Cl):C(Cl):C:1,0
7028,CC1CCC2(C(=O)O)CCC3(C)C(=C2C1C)C=CC1C2(C)CCC(O)C(C)(C)C2CCC13C,0
4350,CN(C)C1:C:C:C(C=NC2:C:C:C(SSC3:C:C:C(N=CC4:C:C:C(N(C)C):C:C:4):C:C:3):C:C:2):C:C:1,0
5819,CCOC(=O)C(C(=O)OCC)=S1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,0
9987,OCC(CN1CCCCC1)(CN1CCCCC1)CN1CCCCC1,0
14445,COC(=O)C1:C:C:C:C:C:1C=C1CC2:C:C(C):C(C):C:C:2C1=O,0
12808,CCCCCC#CC1OC12CCCCC2,0
4418,CS(=O)(=O)CCC1CCC(=O)O1,0
5271,CC1=NNC(=O)C12CC2,0
7554,CCOC(=O)C=C(N=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
996,CC1C2:C(:C:C(O):N:C:2O)C(=O)N1C,0
15757,COC(=O)C1:C:C(C(=CCCC(C)C2CCC3C4CCC5CCCCC5(C)C4CCC23C)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,0
7299,O=C1CCCCCC1=CC1:C:C:C:C(Cl):C:1,0
16832,CC(=O)OCCSSCCOC(C)=O,0
15888,CCOC(=O)C1C(=O)C2:C:C:C:C:C:2CN1CC1:C:C:C:C:C:1.Cl,0
13193,CC(=O)OCC1OC(SC2=NC(=CC3:C:C:C(Br):S:3)C(=O)N2C2:C:C:C:C:C:2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
4681,CCN1C(=O)C(=O)OC1=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
16524,CC1:C:C:C(NC(=O)C(=O)CC(=O)C2:S:C(NC3:C(C):C:C:C:C:3C):N:C:2C):C:C:1C,0
777,C1:C:C:C(C2:C:C:C:C:N:2):N:C:1,0
5948,CCC(CCl)NC(=O)NC1:C:C:C(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
3541,CCOC(=O)C1(C(C)C)OC2CCCCCN2C1=O,0
1629,O=C1NN=C2CCCCCC12,0
4140,C1:C:C:C([PH](CCCCCCCCCC[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
8021,CCOC(=O)CC1:C:C:C2:C(:C:1O)C(=O)C1:C(:C:C:C(CC(=O)OCC):C:1O)C2=O,0
5675,CC1=C(NC(=O)C(=O)NNC(=O)C2:C:C:N:C:C:2)C(=O)C2:C:C:C:C:C:2C1=O,0
10695,COC(=O)N(CC1C=CCCC1)C1:C:C:C:C:C:1I,0
10856,O=C(O)C1C(C2CCCCC2)OC(C2CCCCC2)OC1C(F)(F)F,0
13262,O=C(C=CC1:C:C:C(F):C(F):C:1)OCCC1:C:C:C:C:C:1,0
489,CCCCCCCC1:C:C(OC(=O)C2:C(C):C:C(OC):C:C:2O):C:C(O):C:1C(=O)O,0
18008,C=C1CN(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2)CC(=C)CN(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2)CC(=C)CN(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2)C1,0
2237,COC1:C:C:C2:C(:C:1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,0
2995,CCCCCCCCCCCCCCCCNC(=S)NC=C(C#N)C(=O)OC,0
16727,CC(C)N(O)C(=N)C1:C:C:C:C:C:1.Cl,0
15567,O=[N+]([O-])C1:C:C:C(IC2:C:C:C:C:C:2):C:C:1,0
6722,CCOC(=O)C1:C:C:C(CS(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
10946,CC(C)N(C(=O)C1:C:C:C(NCC2:C:C(O):C:C:C:2O):C:C:1)C(C)C,0
16676,CC1:C:C:C(OC(=O)N2CC(=CC3:C:C:C:C:C:3)C(=O)C(=CC3:C:C:C:C:C:3)C2):C:C:1,0
666,CCCC1=C(OC)C(=O)C2:C(C):C:C(Cl):N:C:2C1=O,0
1632,CCCC[Sn](CCCC)(OC(=O)C1:C:C(F):C:C(F):C:1)OC(=O)C1:C:C(F):C:C(F):C:1,0
3869,C#CC1CCCCCC1O,0
7014,CCOC(=O)C1(CC=CCBr)CCCCCCCCCCC1=O,0
7700,CC1:C:C:C:C:C:1C1CC(C2:C:C:C:C:C:2)=NO1,0
4185,CC1:N:C(N):C(N2CCNCC2):C(O):N:1,0
15206,C[Si](C)(C)C(Br)=CCCN1C(=O)CCC1=O,0
11570,COC(=O)CNC(=O)C(CSC(=O)OCC1C2:C:C:C:C:C:2C2:C:C:C:C:C:21)NC(=O)CCC(NC(=O)OCC1C2:C:C:C:C:C:2C2:C:C:C:C:C:21)C(=O)OC,0
12380,OCCN=C1C2:C:C:C:C:C:2C2C(C3:C:C:C:C:C:31)C1C3:C:C:C:C:C:3C(=NCCO)C3:C:C:C:C:C:3C21,0
18170,COC1:N:C(C(=O)O):C(Cl):C(OC):C:1Cl,0
9920,CC1:C:C:C:C(C):C:1NC(=O)CN(CC(C)C)CC(O)COC1:C:C:C:C:C:1,0
13080,OC(C1CCCC1=NN=C1CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl)(C(F)(F)Cl)C(F)(F)Cl,0
4620,C[N+]12CCCCC1C(COC(=O)COC1:C:C:C(Cl):C:C:1Cl)CCC2.[I-],0
5989,CSCCC(N)C(=O)NCCNC1:C:C:C(NCCNC(=O)C(N)CCSC):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,0
4143,CCOC=NC1=C(C#N)SC2=NC(=CC3:C:C:C:C:C:3)C(=O)N21,0
10331,O=C1CC(CC(O)C(O)CO)CC(=O)N1,0
11171,O=S1CSCS1,0
9143,CN(C)C1C(O)=C(C(=O)NCNC(CCS(C)=O)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)C4:C(O):C:C:C:C:4C(C)(O)C3CC12,0
16834,N=C(NN)C1:C:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C:C(C(=N)NN):C:C:3):C:C:2):C:C:1,0
3305,COC(=O)C(CC1:C:C:C:C:C:1)NC(=O)N1CCN(C(=O)NC(CC2:C:C:C:C:C:2)C(=O)OC)CCN(C(=O)NC(CC2:C:C:C:C:C:2)C(=O)OC)CC1,0
7974,CP(C)(=S)P(C)(C)=S,0
4694,CC(C)C12C=C3CCC4C(C)(C(=O)O)CCCC4(C)C3(CC1)OO2,0
17637,O=C1OC(CC(=O)C2:C:C:C(Cl):C:C:2)C(Cl)=C1Cl,0
6727,O=C(O)CSC(=S)CCCCCCCCCCC(=S)SCC(=O)O,0
6063,COC(=O)C1(F)C(=O)NC(=O)NC1OC,0
11577,COC1:C:C:C(NC(C)=O):C:C:1N1C(=O)C(=CC2:C:C:C:C(OC3:C:C:C:C:C:3):C:2)S(=O)(=O)C1C1:C:C:C:C:C:1,0
10479,O=C1C2:C:C:C:C:C:2CCCCCCCCCCC12OCCCO2,0
6796,CNC(=O)OC1:C:C:C(Cl):C:C:1SSC1:C:C(Cl):C:C:C:1OC(=O)NC,0
2338,ClC(Cl)=C1C(=C(Cl)Cl)C(Cl)(Cl)C1(Cl)Cl,0
12333,CN1C2CCC1CC1(C2)SCCS1,0
12699,CCC1:C(C2:C:C:C:C:C:2):N:C(S):C(C#N):C:1C,0
6946,NC1:C:C:C2:C(:C:1)C1OC3:C:C:C:C:C:3CC1CO2,0
15403,COC(=O)CC(CC(=O)C(=O)OC)C(=O)OC,0
16943,CCCC(Cl)=NOC(=O)NC1:C:C:C:C(C(F)(F)F):C:1,0
17311,COC(=O)C1(C(=O)OC)CC(=O)C2:C(OC(=O)C3:C:C:C:C(OC):C:3C#N):C:C:C(OC(=O)C3:C:C:C:C(OC):C:3C#N):C:2C1,0
13314,COC(OC)C1:C:C:C:C2:C:1C(=O)CCC1(O)C3:C:C:C:C:C:3C1C2,0
12762,O=C(NC1:C:C:C:C(NC(=O)C(=O)C2CCC3=C(SC4:C:C:C:C:C:4N3)C2=O):N:1)C(=O)C1CCC2=C(SC3:C:C:C:C:C:3N2)C1=O,0
11721,CCOC(=O)C(=CC1:C:C:C:C(Cl):C:1)P(=O)(OCC)OCC,0
14822,CC1:N:C:C(CC#N):C2:C:1OC(C)(C)OC2,0
1759,C=CCC1(C(C)C(O)C2:C:C(OC):C(OC):C(OC):C:2)CC(O)C=CC12OCCO2,0
14707,NC1:C:C([N+](=O)[O-]):C:C:C:1N1C(=O)CCCC1=O,0
14387,O=S(=O)(OC(=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(F)(F)F,0
15221,O=C1C(=CNC(=S)C2:C:C:C:C:C:2)C(=O)C2:C:C:C:C:C:21,0
13567,COC1:C:C(C(=O)O):C:C:C:1O,0
4884,CCC(NC(C)C1:C:C:C:C:C:1)C(=O)C1:C:C:C(OCC2:C:C:C:C:C:2):C(OCC2:C:C:C:C:C:2):C:1.Cl,0
2965,COC1:C:C([N+](=O)[O-]):C:C:C:1NC(=O)NC1:C:C(C):C:C:N:1,0
7748,CCOC(=O)N1CC(=CC2:C:C:C:C:C:2)C(=O)C(=CC2:C:C:C:C:C:2)C1,0
3116,CC1(C)OC2COC3(C4OC(C)(C)OC4CO)OC(C)(C)OC3C2O1,0
13878,C1:C:C(C[N+]23CN4CN(CN(C4)C2)C3):C:S:1,0
17515,C1:C:C:C([PH]2(C3:C:C:C:C:C:3)CCN[Pt-2]23NCC[PH]3(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1.[Cl-],0
13918,CC1C=CC2COC(=O)C2=CC1C1:C:C:C:C:C:1,0
4881,C=CCCC(=O)CC(O)(C(F)(F)F)C(F)(F)F,0
3523,CCOC(=O)C(C)(C(=O)OCC)C(Cl)=CCl,0
14638,CC(C)(C)CC1:C:C(O):C:C:C:1O,1
8858,O=C1CS(=O)(=O)C(C2:C:C:C:C(Cl):C:2)N1N1C(=O)CS(=O)(=O)C1C1:C:C:C:C(Cl):C:1,0
16283,CCCNC1(C(N)=O)CCN(CC2:C:C:C:C:C:2)CC1,0
7575,NC1:N:C(Cl):C:C(OC2:C:C:C(Cl):C:C:2):N:1,0
10668,CC1=C(CC2C(=O)N(C3:C:C:C:C:C:3)S(=O)(=O)NC2C)C(=O)N(C2:C:C:C:C:C:2)S(=O)(=O)N1C,0
8557,CCOC(=O)C=C1C(=O)N(CC2:C:C:C:C:C:2)C2:C:C:C:C:C:21,0
8406,CC12CCC(CC(=O)C1=C(Br)I)C2(C)C,0
12220,COC1:C:C:C(OC):C(C=C2CCC3:C:C:C:C:C:3C2=O):C:1,0
7466,NCCC(=O)NCS(=O)(=O)O,0
12008,CC1=CCS(=O)(=O)C1C(O)C1=C(C)CCCC1(C)C,0
17466,COC1:C:C:C(CN2C(=S)SC(C3:C:C:C(Cl):C:C:3)N2C2:C:C:C(OC):C:C:2):C:C:1,0
5797,C#CC1(O)CCC2C3CCC4=CC(=NOCCN(C)C)CCC4(C)C3CCC21C,0
4034,N#CC(=CN1CCNC1=S)C(N)=O,0
17461,CC(C)OP(=S)(NC(=S)C1:C:C:C:C:C:1)OC(C)C.[NaH],0
15176,CN(C)C1=CC(=O)C2:C:C:C:C:C:2C12CO2,0
8327,C1CSCCSCCSCCSCCSCCS1,0
4803,C=CCN(N=O)C(=O)NCCCCC(NC(C)=O)C(=O)NCC1:C:C:C:C:C:1,0
9917,CCCCC(C(=O)C(=O)NC1:C:C:C(C):C:C:1C)C(=O)C(C)C,0
10846,NC1:N:C(Cl):C:C(OCC2(CO)CC2):N:1,0
7219,CC(=O)NC(CCCN)C(=O)NCC1:C:C:C:C:C:1,0
462,OC1CC2CC(OCC3:C:C:C:C:C:3)CC2C1O,0
4930,Cl.O=C(O)CN1CCNCCN(CC(=O)O)CCNCC1,0
8904,CCCCOC(=O)CCC(NC1:N:C(Cl):N:C(Cl):N:1)C(=O)OCCCC,0
6179,CC(C)(C)OC(=O)NCCCCCCC(=O)CC1:C:C:C:C:C:1,0
97,CCOC(=O)C(=CNC1:C:C:C(F):C(F):C:1)C(=O)OCC,0
18695,COC1:C:C:C:C:C:1[B-]12OCC[N+]1(CNC(=O)C1=C(O)C(N(C)C)C3CC4C(=C(O)C3(O)C1=O)C(=O)C1:C(O):C:C:C:C:1C4(C)O)CCO2,0
10577,COC1:C:C:C(C2(OC)OC3:C:C:C:C:C:3C(=O)C2(O)O):C:C:1,0
4559,COC1:C:C:C2:C3:C:1OC1(C)C4(OC)C=CC5(C6:C(O):C:C:C(O):C:64)C(C2)N(C)CCC351,0
7943,COC1:C:C(C2OC3:C(OC):C:C(C=CC(=O)O):C:C:3C2C(=O)O):C:C:C:1O,1
2218,CCN(CC)P1(=S)OCC(C)O1,0
1577,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(C5:C:C(Cl):C(O):C(C(=O)O):C:5)C5:C:C(Cl):C(O):C(C(=O)O):C:5)CCC4(C)C3CCC12C.N,1
6228,O=C(NC1(C(=O)O)CC1C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
13988,CC1(C)OC(=O)C(C)(C)OC1=O,0
8775,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(Cl)C(Cl)CC21C,0
13138,COC1(OC)C2(Cl)C3=CCCC=C3C1(Cl)C(Cl)=C2Cl,0
17277,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],1
11474,C=C(CN(C)C)C1:C:C:C:C:N:1,0
1720,COC1:C:C(C=C2C(=O)N(C(=O)CC3:C:C:C:C:C:3)N=C2C):C:C:C:1O,0
11853,CC1=C(OCCCl)C2CC1C1C(=O)N(C3:C:C:C:C:C:3)C(=O)C21,0
4483,C1:C:S:C(C2:C:S:C(C3:C:C:C:S:3):C:2):C:1,0
15870,COC(=O)CCC1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C:C3:C(:C:2C1)CCC3,0
5527,ClC1:C:C(Cl):C(NN=C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C(Cl):C:1,0
4540,CC(=O)OC1CC2(C)C(OC(C)=O)CC1C2(C)C,0
3948,CC(=NNC(=S)N1CCN(C2:C:C:C:C:N:2)CC1)C1:N:C:C:S:1,0
3910,CN1CN(C2:C:C:C:C:C:2)C2(CCN(CCCC(=O)C3:C:C:C:S:3)CC2)C1=O,0
12487,C[N+]1(C2=C([O-])C(F)(F)C2=O)CCOCC1,0
9501,ClC1:C:C:C:C(SC2:C:C:C:C:C:2):C:1,0
18698,COC(OC)C1:C:C2:C(:C:C:1C(=O)C13CCCC1NC(=O)O3)OCO2,0
16155,C1C2CC3C1C1C[S+]3CC21,0
12123,C[N+](C)(C)CCC(=O)CC[N+](C)(C)C.[I-],0
1157,O=C(C=CC1:C:C:C(O):C(O):C:1)NC(CO)C(=O)O,0
13099,CC1(C)C(=O)NC(=N)N1C(=O)OCC1:C:C:C:C:C:1,0
2109,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(C3:C:C:C(Br):C:C:3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2C1:C:C:C(Br):C:C:1,1
828,C=CC1C2:C:C:C:C:C:2C=CC12C=CC(=O)CC2,0
17099,CSC1:C:C:C(NC(=O)NC2:C:C(C):C:C(C):N:2):C:C:1,0
2420,CC(C)(C)C1CCC2(CC1)CCN(N1CCCCCC1)CC2,0
5403,CC1=CC(C)=NC2:C:C(Cl):C:C:C:2N1,0
9467,CCC(=O)C(C)C(=O)C(=O)C(=O)OC,0
2293,O=C1CCC(O)CC2:C:C:C(O):C(:C:2)C2:C:C(:C:C:C:2O)CC1O,0
5728,CC1(C)C2:C:C:C:C:C:2C(=O)C1(Br)CC1:C:C:C:C:C:1,0
17402,CC1(C)COC2(C3:C:C:C:C:C:3)N(C3:C:C:C:C:C:3)C(=O)ON12,0
5603,OC1:C:C:C:C:C:1C1[N+]2=CC3:C:C:C:C:C:3[OH+][Zr]23456([OH+]C2:C:C:C:C:C:2C=[N+]13)[OH+]C1:C:C:C:C:C:1C=[N+]4C(C1:C:C:C:C:C:1O)[N+]5=CC1:C:C:C:C:C:1[OH+]6,0
5688,O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCOCC1)C2=O)C1:C:C:C(F):C:C:1,0
7505,COC1CCCCC1C(N)C(=O)O.NC(C(=O)O)C1=CCCCC1,0
2203,CCOP(=O)(OCC)C(C#N)=CC1:C:C:C(OC):C:C:1,0
5891,O=[N+]([O-])C1:C:C:C:C(SSC2:C:C:C:C([N+](=O)[O-]):C:2):C:1,0
65,CN1C(CCl)NC2:C:C(Cl):C(S(N)(=O)=O):C:C:2S1(=O)=O,0
10892,CCOC(=O)C(C(=O)OCC)C(=S)NC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
