INDEX,SMILES
20870,COC(=O)C(NC(=O)N(CCC#N)CCNC1:C:C:C:C:C:1)C(C)C
20871,C=C=C(C)CN(CC)CC
20872,CC1:C:C:C(C(=O)NC2:C:C:C(CP(=O)(O)O):C:C:2CP(=O)(O)O):C:C:1NC(=O)C1:C:C:C:C(NC(=O)NC2:C:C:C:C(C(=O)NC3:C:C(C(=O)NC4:C:C:C(CP(=O)(O)O):C:C:4CP(=O)(O)O):C:C:C:3C):C:2):C:1.[NaH]
20873,NS(=O)(=O)C1:C:C:C(NN=C2C(=O)N(C3:C:C:C:C:C:3)N(C3:C:C:C:C:C:3)C2=O):C:C:1
20874,CC1:C:C:C:C(CC(CC2:C:C:C(C):C:C:2C(=O)O)C(=O)O):C:1
20875,CCON=C(CC)C1:C:C:C(Br):S:1
20876,COC(=O)C(CCSC)NC(=O)CC1:C:C:C(C(=O)C2:C:C:C:C:C:2):C:C:1
20877,CC1CN=C(NC2:C:C:C(S(N)(=O)=O):C:C:2)S1
20878,C=CC(C1:C:C:C:C:C:1)C1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1
20879,COC1:C:C:C:C2:C:1[OH+][Pt-3]1(O)([N+]3:C:C:C:C:C:3)[S+]=C(NC3:C:C:C:C:C:3)[N-][N+]1=C2
20880,OC1COCOC1C(O)C1OCOCC1O
20881,CC(=O)C(=NNC1:C:C:C(Cl):C:C:1)C(C)=NC1:C:C:C(C):C:C:1
20882,CCCCCCCCCC1CC(=O)C2:C(O):C:C:C:C:2O1
20883,Cl.NCCCCC(NC(=O)C(N)CC1:C:C:C(O):C:C:1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O
20884,O=[N+]([O-])C1:C:C:C(C[N+]23CCN(CC2)CC3):C:C:1
20885,CN1CCC2(C)C3:C(O):C:C:C:C:3CC3CCCC1C32C
20886,O=C1CC2(Cl)CN3C4:C:C:C:C:C:4C(=O)CC3(Cl)CN2C2:C:C:C:C:C:21
20887,CSC1:N:C(C):C(C(=O)CCN2CCN(C3:C:C:C:C:N:3)CC2):S:1
20888,CC1:C:C(C):C(S(=O)(=O)N(CCCCN)OCCCN):C(C):C:1.Cl
20889,CCOC(=S)SSC(=S)OCC
20890,COC(=O)NC1=NC2:C:C:C:C:C:2C(=O)NN1
20891,COCOC1CC2C(=O)NC3:C:C:C:C:C:3C(=O)N2C1
20892,CCCCN(C)C(=O)C1=C(C)NC(C)=C(C(=O)N(C)CCCC)C1
20893,C1:C:C:C(NC[Si]23OCCN(CCO2)CCO3):C:C:1
20894,CC1=NC2:C:C:C:C:C:2NC(C)(C)C1
20895,COC1:C:C:C2:C(:C:1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2
20896,CCOC(=O)C1=C(NC2:C:C:C(Cl):C(Cl):C:2)OCC1=NNS(=O)(=O)C1:C:C:C(C):C:C:1
20897,COC1:C:C2:C(:C:C:1OC1:C(O):C(OC):C:C3:C:1C(C)N(C)CC3)C(C)N(C)CC2
20898,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC
20899,O=[N+]([O-])C1:C:C:C:C(C2=NC(=S)NC(C3:C:C(Cl):C:C:C:3O)C2):C:1
20900,CN1CC(=CC2:C:C:C:C:C:2Cl)C2=C(C1)C(C1:C:C:C:C:C:1Cl)NC(=S)N2.Cl
20901,CSC1:N:C(C):C:C(NC2:C:C:C(O):C(CN3CCOCC3):C:2):N:1
20902,CCCC(=NNC(=S)N1CC2CCC(CC2)C1)C1:C:C:C:C:N:1
20903,I.S=C(NNC1=NCCCN1)NC1:C:C:C:C:C:1
20904,CC(NC(=O)C1CCCN1C(=O)CNC(=O)OC(C)(C)C)C(=O)O
20905,CC1:C:C:C(C2(O)CSC(=NC34CC5CC(CC(C5)C3)C4)N2C(P(=O)(O)O)P(=O)(O)O):C:C:1
20906,CCCSSC1NC(=O)C1NC(=O)COC1:C:C:C:C:C:1
20907,O=C1OC(=O)C2:C:N:C:C:C:21
20908,N#CN=C(N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1
20909,COC1:C:C:C:C(N(CN2C(=O)CCC2C(=O)O)C(C)=O):C:1
20910,CNC(=O)NCCCCC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)OCC1:C:C:C:C:C:1
20911,COC1:C:C:C:C:C:1C=C1SC2:S:C:C(CC(=O)NC3:C:C:C:C:C:3):[N+]:2C1=O.[Br-]
20912,CCCC1:N:C(N):N:C(C(=O)NC2:C:C:C:C(C(F)(F)F):C:2):C:1CC
20913,O=C=NC1:C:C(S(=O)(=O)C2:C:C:C(Cl):C(N=C=O):C:2):C:C:C:1Cl
20914,O=C(O)C1:C:C:C(CS(=O)(=O)C2:C:C:C:C:C:2):C:C:1
20915,CN(C)C1:C:C:C(S(=O)NC2:C:C:C:C:C:2):C:C:1
20916,COC1:C:C:C(Cl):C:C:1C(=O)C1:C:C(Cl):C:C(S(=O)(=O)N(C)C):C:1OC
20917,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C4:N:C:C(C):S:4)CCC32)C1
20918,O=C(CC1C(=O)NC2:C:C:C:C:C:2S1(=O)=O)NC1:C:C:C:C(Cl):C:1
20919,C=CCC1:C:C(C(CC)=C(CC)C2:C:C:C(OCCN(CC)CC):C(CC=C):C:2):C:C:C:1OCCN(CC)CC
20920,OCC(O)C(O)C(O)C1SC(C2:C:C:C:C:C:2)=NN1C1:C:C:C:C:C:1
20921,C=C1N(S(=O)(=O)C2:C:C:C(C):C:C:2)C(=O)OCC12CCCC2
20922,S=C(NC1:C:C:C:C:C:1)NC1:C:C:C:C:C:1S
20923,CCN(CC)CC.O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
20924,COC(=O)C12C3C4C5(C(=O)OC)C(C1C35C(=O)N(C(C)C)C(C)C)C42C(=O)N(C(C)C)C(C)C
20925,CN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1.O=C(O)CCC(=O)O
20926,CC1(C)C2C=CC1(C)C1(CC2)OCCO1
20927,COC1:C:C2:C(:C([N+](=O)[O-]):C:1)NC(=O)CCS2
20928,CC(C)(CO)CNC1:C:C(Cl):N:C(N):N:1
20929,COC1:C:C:C(C(N)=O):C:C:1N=NN(C)C
20930,O=C(C=CC1:C:C:C(OCC2:C:C:C:C:C:2):C(OCC2:C:C:C:C:C:2):C:1)OCC1:C:C:C:C:C:1
20931,BrC(=C(C1:C:C:C(OC2CCCCO2):C:C:1)C1:C:C:C(OC2CCCCO2):C:C:1)C1:C:C:C:C:C:1
20932,CC(=O)C1:S:C(NC=C2C(=O)OC3:C:C:C:C:C:3C2=O):N:C:1C.Cl
20933,CCCCCC(C=CC1C(O[Si](C)(C)C(C)(C)C)CC(=O)C1C(O)CCCCCC(=O)OC)OCOCCOC
20934,O=C1C[N+]23CCO[Fe-4]245(O1)OC(=O)C[N+]4(CC3)CC(=O)O5
20935,CC1=CC(C)C(=O)N(CCN2CCOCC2)C(C)=C1
20936,CC1=NS(=O)(=O)NC(C)(C)C1
20937,CCCCCCSCCC(C)=NOC
20938,CCOC1:C:C:C:C:C:1NC(=O)CCC(=O)OC
20939,CCC1:C:C:C:C:C:1NC(=O)C(=O)CC(=O)C1:S:C(NC2:C:C:C:C:C:2Cl):N:C:1C
20940,CCOC(C[Se]CC(OCC)OCC)OCC
20941,O=C1C2:C:C:C:C:C:2C(=O)C2:S:C(NC3:C:C:C(Cl):C:C:3):N:C:21
20942,CC(=NNC(=S)NNC(=S)N(C)C1:C:C:C:C:C:1)C1:C:C:C:C:N:1
20943,CC(C)(CN1CCCCC1)C(=O)C=CC1:C:C:C:C:C:1.Cl
20944,O=C1NNC2CCCCC2O1
20945,O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5
20946,CC1:C:C(Cl):N:C(NC(=O)NP(=O)(NC2:C:C:C:C:C:2)NC2:C:C:C:C:C:2):N:1
20947,C#CCCOC(=O)C1:C:C:C:C:C:1OC(C)=O
20948,CCOC(=O)C(N=NC1:C:C:C(S(N)(=O)=O):C:C:1)C(C)=O
20949,CC1:C:C:C2:C(:C:1)CC(=CC1:C:C:C:C:C:1C(=O)O)C2=O
20950,CC1:C:C(O):N:C(NNC(C#N)C2:C:C:C(N(C)C):C:C:2):N:1
20951,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(CO)C(=O)[OH+]1.[Cl-]
20952,CCC(C(=O)C1:C:C:C:C:C:1)C(CCCC(=O)NC1:C(C):C:C:C:C:1C)N=O
20953,CC=C1OC2:C:C:C(OC):C:C:2S1(=O)=O
20954,O=C(CC(=O)NC1:C:C:C:C:C:1F)NN=CC1:C:C:C:C:C:1
20955,I.O=C(CCCl)NNC1=NCCCN1
20956,NC(=S)NNC(=O)CCC(=O)NC1:C:C:C(Cl):C:C:1Cl
20957,CC1:C:C(C(C#N)=CC2:C:C:C(N(C)C):C:C:2):C:C(C):C:1[N+](=O)[O-]
20958,O=C(OC1CN2CCC1CC2)C(O)(CC1:C:C:C:C:C:1)C1CC1
20959,CCC12OCC(C)(C)N1OC(=O)N2C1:C:C:C:C:C:1
20960,CC(C)C(Cl)=NOC(=O)NC1:C:C:C(F):C:C:1
20961,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCC1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1
20962,CCOC(OC1=C(C#N)CCCC1)C(C)[Se]C1:C:C:C:C:C:1
20963,CC12CCCC(O)C1(C)CCC2=O
20964,COC(=O)CC=C(C1:C:C(Cl):C(OC):C(C(=O)OC):C:1)C1:C:C(Cl):C(OC):C(C(=O)OC):C:1
20965,COC1:C:C:C(OC):C(NC2=NCCO2):C:1
20966,CC(=O)OCC(CCC[Sn](Cl)(Cl)C1:C:C:C:C:C:1)OC(C)=O
20967,COC(=O)C1=C(C=CC(C)=O)NC(C)=C(C(=O)OC(C)C)C1C1:C:C:C:C:C:1Cl
20968,NS(=O)(=O)C1:C:C:C(NC(=O)CC(=O)NC2:C:C:C(S(N)(=O)=O):C:C:2):C:C:1
20969,S=C1NC(C=CC2:C:C:C:C:C:2)NC2:C:C:C:C:C:21
20970,COC(=O)C1:C:C2:C(C(=O)OC):C:C:1CSCC1:C:C:C:C(:C:1)CSC2
20971,CCOC(=O)C1=NN(C2:C:C:C:C:C:2)C(=O)C1=CN1C(=O)C(=CC2:C:C:C([N+](=O)[O-]):C:C:2)SC1=S
20972,O=C1SC2:C:C([N+](=O)[O-]):C:C:C:2C(=O)N2CSCC12
20973,CC1:C:C:C:C(NC2:N:C(NNC(=O)CC3:C:C:C:C:C:3):N:C(NNC(=O)C3:C:C:N:C:C:3):N:2):C:1
20974,CCN1CCOC(C2:C:C:C:C:C:2)C1C1:C:C:C:C:C:1
20975,[N-]=[N+]=NC1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1N2CCCCN1CCN(C(=O)CCNC(=O)CC2:C:C:C(C(=O)C3:C:C:C:C:C:3):C:C:2)CC1
20976,CC(C)(OC1:C:C:C(C(=O)C2:C:C:C(Cl):C:C:2):C:C:1Cl)C(=O)NC1:C(Cl):C:C:C:C:1Cl
20977,CC1(C)CCCC2(C)C1CCC1(C)OC3=CC(=O)C(O)=CC3=CC12
20978,CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)NC1:C:C:C(Cl):C:C:1Cl
20979,CC1:C:C(S(=O)(=O)NC2=NNC(C)CN2):C(S):C:C:1Cl
20980,CC(=O)NNC1:N:C(C):C(C(=O)NNC(=O)C(=O)NC2:C:C:C(Cl):C([N+](=O)[O-]):C:2):S:1
20981,C(=CC(SCC1:C:C:C:C:C:1)SCC1:C:C:C:C:C:1)C1:C:C:C:C:C:1
20982,C1:C:C:C(N=C(NC2:C:C:C:C:C:2)N2CCCC2):C:C:1
20983,ClC1:C:C:C(Cl):C(SSC2:C:C(Cl):C:C:C:2Cl):C:1
20984,O=C(O)CCC(NC(=O)C1:C:C:C:C:C:1)C(=O)O
20985,CCCCCCCCCC(=O)CC(=O)C1:C:C:C(O):C:C:1O
20986,ClC1:C:C:C(SSC2:C:C:C(Cl):C:C:2):C:C:1
20987,COC1:C:C:C2:C:C:1OC1:C:C:C(:C:C:1)CC1C3:C(:C:C4:C(:C:3OC3:C:C5:C(:C:C:3OC)CCN(C)C5C2)OCO4)CCN1C
20988,CN(C)C(=O)NC(=S)N(C)C
20989,C=C(C(=C)P(=S)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)P(=S)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
20990,CC1:C:C:C(S(=O)(=O)N2CCC3(C(C=CC4:C:C:C:C:C:4)=NC4:C:C:C:C:C:43)C2C2:C:C:C:C:C:2):C:C:1
20991,CC(=NNC(=N)OB(F)F)C1:C:C:C:C:N:1
20992,CC1OC(OC2CC(O)(C(=O)CO)CC3:C(O):C4:C(:C(O):C:32)C(=O)C2:C:C:C:C:C:2C4=O)CC(N)C1O
20993,COC1:C:C:C([C+]2SC(C3:C:C:C:C:C:3)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:32):C:C:1.[O-][Cl+3]([O-])([O-])O
20994,COC1:N:C(N):C(NC2OC(CO)C(O)C2O):C(O):N:1
20995,O=C1C(=CC2:C:C:C3:C(:C:2)OCO3)SC2C=NC3:C:C:C:C:C:3N12
20996,O=C1NN(C2:C:C:C:C:C:2)C2CCCCC12
20997,CCOC1:C:C:C(NC(=O)C(CC(=O)C2:S:C(NC3:C:C:C(C):C:C:3):N:C:2C)=NNC(N)=S):C:C:1
20998,C=CCCCCC1CCC2CCC(CCCCC=C)N12
20999,COC1=C(C)C(=O)C(=O)C2:C:C:C(C):N:C:21
21000,COC(=O)C([Se]C1:C(C):C:C(C):C:C:1C)=C([Se]C1:C(C):C:C(C):C:C:1C)C(=O)OC
21001,CCOC(=O)C1:C(NC(=S)NC2:C:C:C(C):C:C:2):S:C2:C:1CCN(C)C2
21002,O=C1NS(=O)(=O)C2C(Cl)=C(Cl)C3(Cl)C2C13Cl
21003,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(Br):C(O):C(C(=O)O):C:5)C5:C:C(Br):C(O):C(C(=O)O):C:5)CCC4(C)C3CCC12C.N
21004,COC(=O)CP(=O)(OC)OCC(F)(F)F
21005,C1:C:C:C2:C(:C:1)SCCCSCCSCCCS2
21006,COC1:C:C:C(OC2OC(COC(C3:C:C:C:C:C:3)(C3:C:C:C(OC):C:C:3)C3:C:C:C(OC):C:C:3)C(O)C(O)C2O):C:C:1
21007,O=S1(=O)C2:C:C:C:C:C:2C(O)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:21
21008,CCCCCC(=O)CC1:C:C(O):C:C2:C:1C(=O)OC1:C:C(O):C(C(=O)O):C(CCCCC):C:1O2
21009,COC1:C:C(C=CC(=O)CC(=O)C=CC2:C:C(OC):C(O):C(OC):C:2):C:C(OC):C:1O
21010,OC(CBr)C(O)C(O)C(O)CBr
21011,CC(C)CC(=O)NC(NC(C)C)(C(F)(F)F)C(F)(F)F
21012,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[N+]2:C:N:C:C:C:21
21013,CC1:C:C:C([S+](C2:C:C:C(C):C:C:2)C2:C:C:C(C):C:C:2):C:C:1
21014,O=[N+]([O-])N1C2OC3OC2N([N+](=O)[O-])C2OC3OC21
21015,CC1=C(C2:C:C(C(=O)NC3:C:C:C:C(C(F)(F)F):C:3):N:C:N:2)SC2:C:C:C:C:C:2N1
21016,O=C1SC2:C:C:C(Cl):C:C:2C(=O)N2CSCC12
21017,COC(=O)C1:C2:C(:C:C3:C:1CC1(C3)CC3:C:C4:C(:C(C(=O)OC):C:3C1)CCC4)CCC2
21018,NNC(=O)CC(=O)NC1:C:C:C(S(=O)(=O)C2:C:C:C(NC(=O)CC(=O)NN):C:C:2):C:C:1
21019,Cl[Ni-2]1(Cl)NCC[N+]12CC2
21020,COC1:C:C:C(NC2=NCCO2):C2:C:1CCCC2
21021,CCOC(=O)C(NC(=O)CC)(C(F)(F)F)P(=O)(OCC)OCC
21022,COC(N)=C(C#N)N=CC1:C:C:S:C:1
21023,O=S(=O)(CC1:C:C:C:C:C:1)C(I)C1:C:C:C:C:C:1
21024,CC(C)(C)CS(=O)(=O)O
21025,CC=CC1(OC(=O)C2:C:C:C:C:C:2)CC2CCCCC21
21026,CC=C1CN2CCC34C=C(CO)C1CC23NC1:C:C:C:C:C:14
21027,CN(C)C(=S)SC1:N:S:C(SC(=S)N(C)C):N:1
21028,S=C(NN=C(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1)N(CC1:C:C:C:C:N:1)CC1:C:C:C:C:N:1
21029,COC1:C:N:C(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C):S:1
21030,CCCCCCCCCCCCCCCCSS(C)(=O)=O
21031,NC1:N:C(Cl):C:C(NCC2(O)CCC2):N:1
21032,COC1:C:C:C(C2=C(N)C3:N:C:C:C:C:3C2=O):C:C:1
21033,COC(=O)C=CC(=O)C1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2
21034,CC1=CC(C)(C)NC2:C:C:C:C:C:2N1
21035,CC1=CC2CC(C)=C(CCC3(C)CCC(C(C)C(=O)O)OO3)C(C)(C)C2CC1
21036,CC1=NC(=CC2:C:C:C(C=C3N=C(C)OC3=O):C:C:2)C(=O)O1
21037,CC1=CC(=O)C(=CNC(=S)NCC2:C:C:C:C:C:2)C(=O)O1
21038,O=C1CCCC2:C:C:C3:C(:C:21)CC1(CC2:C:C:C:C:C:2C1)C3
21039,O=[N+]([O-])C1:C:C:C(CN(CCCl)OCCCl):C:C:1
21040,C=CC(C1=CC(=O)C(OC)=CC1=O)C1:C:C:C(OC):C:C:1
21041,NC1CSSCC(C(=O)O)NC1=O
21042,O=P1(C2:C:C:C:C:C:2)CCCCC1
21043,OC1:N:C:C(S):C(O):N:1
21044,NC(CC1:C:C:C(S(=O)(=O)O):C:C:1)C(=O)NC(CC1:C:C:C(S(=O)(=O)O):C:C:1)C(=O)NC(CC1:C:C:C(S(=O)(=O)O):C:C:1)C(=O)NC(CC1:C:C:C(S(=O)(=O)O):C:C:1)C(=O)O.[NaH]
21045,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(Cl):C(O):C(C(=O)OC(C)C):C:5)C5:C:C(Cl):C(O):C(C(=O)OC(C)C):C:5)CCC4(C)C3CCC12C
21046,COC1:C:C(C=CC(=NNC(=O)C2:C:C:C:C:C:2)C2:S:C(NC3:C:C:C(Cl):C(Cl):C:3):N:C:2C):C:C:C:1O
21047,O=[N+]([O-])C1:C:C:C(N2N=NC3C4CCC(C4)C32):C:C:1
21048,COC1:C:C:C(C2=NC3:C(O):N:C(OC):N:C:3NC(C3:C:C:C:C:C:3)C2):C:C:1
21049,CCCCCCCCCCCCN1C=C(C(N)=O)C(S(=O)(=O)O)C2:C:C:C:C:C:21
21050,CC1=NN2C(C3:C:C:C(Cl):C:C:3)=CSC2=NC(C)(C)C1
21051,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1
21052,COC1:C:C2:C(:C:C:1OC)C(C(=O)O)C(C1:C:C:C(OC(C)C):C(OC):C:1)N(C)C2=O
21053,CC(=O)NS(=O)(=O)C1:C:C:C(NC(=O)C2:C:C:C:C:C:2SC(=O)CCCCBr):C:C:1
21054,NNC(=S)NN=C(C(=O)NC1:C:C:C(Cl):C(Cl):C:1)C(C1OC(=O)C2:C:C:C:C:C:21)[N+](=O)[O-]
21055,CC1(C)COC(C2:C:C:C:C3:C:2C(=O)C2:C:C:C:C(Cl):C:23)=N1
21056,OC1:C:C:C(C2(C3:C:C:C(O):C:C:3)CCCC2):C:C:1
21057,CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN
21058,CC12CCC(O)CC1=CCC1C2CCC2(C)C(=NOCCN3CCCC3)CCC12
21059,CC(=NNC(=S)N(CC1:C:C:C:C:N:1)CC1:C:C:C:C:N:1)C1:C:N:C:C:N:1
21060,COCC1=C(O)C=C2OC3:C(C(C)=O):C(O):C(C):C(O):C:3C2(C)C1=O
21061,CCOC1:C:C:C(N(CC(=O)N2CC(=O)NC3:C:C(C):C(C):C:C:32)C(C)=O):C:C:1
21062,COC(=O)C1=C(C(=O)OC)SC(=C(Br)C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(Br)=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1
21063,CC(=NO)C1:C:C:C:C:C:1
21064,C=CCOC1:C:C:C(C(N=NC2:C:C:C:C:C:2)=NNC(=O)C2:C:C:C:C:C:2):C:C:1OC
21065,CC(O)CN(N)CC(C)O
21066,COC1=NC2:C:C:C:C:C:2S(=O)(=O)C=C1
21067,O=C1C2:C(O):C:C:C:C:2C(C(=O)CCCC(=O)C2C3:C:C:C:C(O):C:3C(=O)C3:C(O):C:C:C:C:32)C2:C:C:C:C(O):C:21
21068,O=C(O)CCC(=O)NC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
21069,CSC1(SC)CCCCCCCCCCC1
21070,NC(CC(C(=O)O)C1:C:C:C:C:C:1)C(=O)O
21071,CC1NC(=O)CNC(=O)CNC(=O)C(CC2:C:C:C(O):C:C:2)NC(=O)C(C(C)C)NC(=O)C(C)NC1=O
21072,O=C(OCC12OC1C=CC(OC(=O)C1:C:C:C:C:C:1)C2O)C1:C:C:C:C:C:1
21073,CC1(C)CC(=O)C(CC2C(=O)C3:C:C:C:C:C:3C2=O)C(=O)C1
21074,CCC1:C:C:C(NCC2:C:C(OC):C(OC):C(OC):C:2):C:C:1.Cl
21075,CCOC(=O)C1=NN(C2:C:C:C:C:C:2)C(=O)C1=CNC(=S)NC1:C(CC):C:C:C:C:1CC
21076,CC1:C:C(Cl):C2:C(:C:1)C(=O)C(=CC1:C:C:C(Cl):C:C:1)O2
21077,[Li]Cl
21078,O=C(O)C1:C:C:C([N+](=O)[O-]):C:C:1S(=O)(=O)O
21079,N#CCCN(C1:C:C:C(C=NC2:N:C(C3:C:C:C:C:C:3):C:S:2):C:C:1)S(=O)(=O)C1:C:C:C:C:C:1
21080,O=C1C=C(NC2:C:C:C(Br):C:C:2)C2:C:C:C:C:C:2C1=O
21081,C1C[N+]23CCC[N+]4(C1)CC[SH+][Ni-2]24[SH+]CC3
21082,CN(CCC#N)C1:C:C:C(C=C2SC(=S)NC2=O):C:C:1
21083,CC(=O)C1C(=O)C(=O)N(C2:C:C:C([N+](=O)[O-]):C:C:2)C1=O.[NaH]
21084,CNC(C1:C:C:N:C:C:1)C(NC)C1:C:C:N:C:C:1
21085,CSC1:N:C(O):C(C#N):C(C2:C:C:C(Cl):C:C:2):N:1
21086,CN1C(C2:C:C:C:C:C:2)CS(=O)(=O)CS1(=O)=O
21087,CC1=CC(=O)C(=CNC(=S)C2:C:C:N:C:C:2)C(=O)O1
21088,COC1=CC(=O)C(CO)=CC1=O
21089,NC(=O)ON=CC1:C:C:C:C:N:1
21090,O=C1C=C(NC2:C:C:C([N+](=O)[O-]):C:C:2)C2:C:C:C:C:C:2C1=O
21091,CN1C(=O)C(O)(CC(=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:21
21092,COC1:C:C:C:C(C=C2C(=O)N(C(=O)C3:C:C:C(NC(C)=O):C:C:3)N=C2C):C:1
21093,CC1:C:C2:C(:C(N):C:1C)C(=O)C1:C:C:C:C:C:1C2=O
21094,COCC(N=CN1CCC2:C:C(OC):C(OC):C:C:2C1)C(C)(C)C
21095,COC(=O)C1:C:C:C(CON=C(C2:C:C:C:C:C:2)C2:C:C:C:C:N:2):C:C:1
21096,CC(C)C(C)C1(C)CC1C(C)C1CCC(C2CC=C3CC(O)CCC3(C)C2=O)C1(C)CCO
21097,CC1=CCC(O)C=CC(C)C(O)C(C)C=C(C)C(=O)C2:C(O):C(C):C:C3:C:2C(=O)C(N)=C(NC(=O)C=CC=CC=CC(C)C(O)CC1=O)C3=O
21098,COC1OC2COC(C3:C:C:C:C:C:3)OC2C(OS(=O)(=O)C2:C:C:C(C):C:C:2)C1OS(=O)(=O)C1:C:C:C(C):C:C:1
21099,S=C(NC1:C:C:C:C:N:1)NC1:C:C:C:C:N:1
21100,CC(=O)C=CC1:C:C:C(C2CC(C)=NC3:C(:C:C:C4:C:3C(=O)C3:C:C:C:C:C:3C4=O)N2):C:C:1
21101,CC1:C:C:C(NC(=O)C(CC(=O)C2:S:C(NC3:C:C:C(Cl):C(Cl):C:3):N:C:2C)=NNC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C(C):C:1
21102,COC(=O)C(CC1:C:C:C:C:C:1)NC(=O)N(CCNCCNC(=O)OC(C)(C)C)C1:C:C:C:C:C:1
21103,CC1:C:C:S:C:1C=NNC1:C:C:C:C:N:1
21104,COC(=O)C1C(O)CC(C2:C:C:C:C:N:2)N(CC2:C:C:C:C:C:2)C1C1:C:C:C:C:N:1
21105,CC12C(=O)OCC(C3:C:C:C:C:C:3)N1C(=O)N(CC1:C:C:C:C:C:1)C2CO
21106,CC1(C)C=C(S(=O)(=O)C2:C:C:C:C:C:2)OC2:C:C:C:C:C:2O1
21107,CCOC(=O)C1:C2:C:C:C(C=CC(=O)OC):C:C:C2:C(C(=O)OCC):C:1N
21108,NC1:N:N:C(CC2:C:C:C:C:C:2[N+](=O)[O-]):C(O):N:1
21109,CC(=O)OC1:C:C:C(C=CC(=O)OCCCOC(=O)C=CC2:C:C:C(OC(C)=O):C(OC(C)=O):C:2):C:C:1OC(C)=O
21110,O=C1OC(=O)C2:C:C3:C(:C:C:21)C(=O)OC3=CC1:C:C:C:C:C:1
21111,C=CCC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCC1:C:C:C([N+](=O)[O-]):C:C:1)C(N)=O
21112,COC(=O)C1:C:C(CC2CC3:C:C4:C(:C:C:3C2)CCC4):C:C2:C:1CCC2
21113,CCCCC1:C2:C(:N:C3:C:1CCCC3=CC1:C:C:C:C:C:1)C(=CC1:C:C:C:C:C:1)CCC2
21114,COC1:C:C:C(C2C3:C:C(OC):C(OC):C:C:3C(CC3:C:C:C([N+](=O)[O-]):C:C:3)C2C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1OC
21115,CC=C=C(C)CN
21116,C=CC1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O
21117,O=C(CCCC(=O)NNC(=O)NC1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1)NNC(=O)NC1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1
21118,O=[N+]([O-])C(=C1NCCO1)C(Cl)=C(Cl)Cl
21119,COC1:C:C:C(C(C#N)NC23CC4CC(CC(C4)C2)C3):C:C:1OC
21120,CC1:C:C:C:C:C:1NC(=S)NN=C1C(=O)NC2:C:C:C:C:C:21
21121,CCCCCCCCCCOCCC(=O)O
21122,NC1:C:C:C(S(=O)(=O)CC2:C:C:C(C(=O)O):C:C:2):C:C:1
21123,O=C1OC2=CC(=CC3:C:C:C:C:C:3)C(=O)C3:C:C:C:C1:C:32
21124,CC(=O)OC12C3:C:C:C:C:C:3C1CCCC21OCCCO1
