,SMILES,ACTIVE
18474,CC1:C2:C(:C:C3:C:1C(=O)C(O)=C(C(C)CO)C3=O)C(C)(C)CCC2,0
14867,CN(C(=O)C1:C:C:C:S:1)C(=S)N1CCN(C2:C:C:C:C:C:2)CC1,0
2161,COC1:C:C(C2C(C#N)=C(N)OC3=C2CCS(=O)(=O)C2:C:C:C(C):C:C:23):C:C(OC):C:1OC,0
7948,CCOC(=O)C1:C:C2:C3:C(:C:1)C(=O)C(C)CN3CC(C)C2=O,0
18808,O=C(NC1:C:C(Cl):C(Cl):C:C:1Cl)C(=O)C1C=CCS1(=O)=O,0
98,CC(=NNC(=S)NC1:C:C:C:C:C:1Cl)C1:C:C:C:C:N:1,0
720,CCOC(=O)N=NC(=O)OCC,0
5740,CC(C)(C)OCC1N(C(COCC2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C(=O)C1(C)C,0
15570,O=C(CC(=O)C1:C:C:C:C([N+](=O)[O-]):C:1)C(=O)NC1:N:C([N+](=O)[O-]):C:S:1,0
15688,O=C(NCCCCNCCCNC(=O)OCC1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,0
16598,COC(=O)C1:C:C:C(C):C:C:1C=C1CC2:C:C:C(C):C:C:2C1=O,0
1251,CC(C)OC(=O)C1=C(O)C2:C:C:C:C:C:2S(=O)(O)=N1,0
6132,CC(=O)C(C(=O)CCSCCO)C(SCCO)C1:C:C:C(Cl):C(Cl):C:1,0
4811,CN(C)C1:C:C:C(C=CC(=O)O):C:C:1,0
15020,COC1:C:C:C(C2OC(C3:C:C:N:C:C:3)=NN2C):C:C:1OC,0
17315,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,1
15251,COC(N)=C(C#N)N=CC1:C:C:C:S:1,0
18789,COC1:C:C2:C(:C(OC):C:1OC)C(=O)C(O)C2NC(=O)CCCCl,0
10512,CC(=O)C(=CNC(=S)NC1:C:C:C(S(=O)(=O)NC2:N:C:C:S:2):C:C:1)C(=O)NC1:C:C:C:C:C:1C,0
13208,O=C(COC1:C:C:C(Cl):C:C:1)N1N=C(C2:C:C:C(Cl):C:C:2)CC1(O)C1:C:C:C:C:C:1,0
4030,[Cl-].[O+]#C[Ru-4]12(C#[O+])(C#[O+])[PH](C3:C:C:C:C:C:3)(CC[PH]1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)CC[PH]2(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
3494,COC1:C:C:C(C=[N+]([O-])C(COCC2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
8118,CCC(C)C(NC(=O)C1CCCN1C(=O)C(CC1:C:C:C(O):C:C:1)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(N)C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(N)=O,0
9181,CCOP(=O)(OCC)C(C#N)=CC1:C:C:C:C:C:1O,0
7837,CCC1:C:C:C(C2=C(O)C(=O)C(C3:C:C:C(CC):C:C:3)=C(O)C2=O):C:C:1,0
13066,COC1:C:C:C(C(C#N)NC23CC4CC(CC(C4)C2)C3):C:C:1,0
8545,CC(C)=CC1C(C(=O)N2CCCCCC2)C1(C)C,0
12757,CCOC(=O)C(C(=O)OCC)C(C1:C:C:C(OC):C:C:1)N1CCN(C(C2:C:C:C(OC):C:C:2)C(C(=O)OCC)C(=O)OCC)CC1,0
11191,CCCC(C(=O)OC)C1N=C(NC#N)N(CC2:C:C:C:C:C:2)C1=O,0
13746,CCOC(=O)C(=CC1:C:C:C(F):C:C:1)C(C)=O,0
9860,CC1:C:C([N+](=O)[O-]):C2:C(:C:1)P(=O)(O)C1:C:C(C):C:C([N+](=O)[O-]):C:1O2,0
5338,CC1(C)CC[P+](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:21.F[P-](F)(F)(F)(F)F,0
11634,O=[N+]([O-])C(C=NC1:C:C:C:C:C:1)=CNC1:C:C:C:C:C:1,0
15481,O=C1CCC2:C:C3:C(:C:C:21)C(C(=O)O)CC3,0
9763,O=C(C=CC1:C:C:C:C:C:1)C1:C:C:C(C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
12480,[C-]#[N+]CS(=O)(=O)C1:C:C:C(C):C:C:1,0
10846,NC1:N:C(Cl):C:C(OCC2(CO)CC2):N:1,0
7955,COC1(OC)CC2C(=O)CCCC21OC,0
4334,CCCCC(C)CCC(O)=C1C(=O)OC(CC(=O)O)C1=O,0
1555,CCOP(=O)(OCC)C(C1:C:C:C(F):C:C:1)N(C(=O)NC(F)(F)F)C1:C:C:C(OC):C:C:1,0
6365,O=C(C=CC1:C:C:C:C:C:1)OC1:C:C:C:C(Br):C:1,0
5303,NC(=O)C(N)CC12CC3CC(CC(C3)C1)C2.O=S(=O)(O)O,0
8940,COC1:C:C:C(C23C(=O)C4:C:C:C:C:C:4N2OC2C(=O)N(C4:C:C:C:C:C:4)C(=O)C23):C:C:1,0
9984,C1:C:C:C(N=C2SC(C3:C:C:C:C:C:3)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:32):C:C:1,0
11410,CC1:C:C:C(C=C(C(=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
14337,OC1C2:C:C:C:C:C:2CC12CC1:C:C:C:C:C:1C2,0
7930,COC1:C:C:C(C2SC(=CC3:C:C:C(O):C:C:3)C(=O)N2NC(=O)CC2:C:C:C:C:C:2):C:C:1,0
13938,CCOCN1C(=O)C2CC(C=CC(=O)OC)=CN2C(=O)C2:C:C:C:C:C:21,0
17387,CC1(C)CCCCCCCCCC(C)(CCCO)C1=O,0
17451,CC(=O)NC1:C:C:C(C(=O)NN2C(=O)C(Cl)C2C2:C:C:C(Cl):C:C:2):C:C:1,0
1917,CC1(C)OC(=O)C(=CC2:C:C:C:C(C#N):C:2)C(=O)O1,0
6474,COC(=O)C1=C(OC(C)=O)C2:C:C:C:C:C:2CS1,0
11918,O=C(NO)C1:C:C:C(OCC2:C:C:C:C(Cl):C:2):C:C:1,0
7973,CC1:C:C:C(S(=O)(=O)N2CCCC2C(=O)NNC(N)=S):C:C:1,0
12792,C=C1C2OC3:C:C:C:C:C:3C1N(C1:C:C:C:C:C:1)O2,0
8365,O=S(=O)(O)C1:C:C:C(SSC2:C:C:C(S(=O)(=O)O):C:C:2):C:C:1.[KH],0
12290,COC1OOC(OC)C2:C:C:C:C:C:2C2:C:C:C:C:C:21,0
13629,NC1:C:C:C(C=CC2:C:C:C(N):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1.[NaH],0
9805,CCN(CC)C1:C:C:C2:C(:C:1)N=C1N=CC=CN1C2(C1:C:C:C(N(C)C):C:C:1)C1:C:C:C(N(C)C):C:C:1,0
15365,CCC1:C(CNC2=NCCN2):C(CC):C(CNC2=NCCN2):C(CC):C:1CNC1=NCCN1.Cl,0
18710,Br.CCN1CCC(O)(C2:C:C:C:C:C:2)C(C(=O)C2:C:C:C:C:C:2)C1,0
19067,OC(C1:C:C:C:C:C:1)C1:C:C:C(C(O)C2:C:C:C:C:C:2):C:C:1,0
14504,CC1:C:C:C(S(=O)(=O)[O-]):C:C:1.CC1:C:C:C(S(=O)(=O)[OH+][Pd-2]23[N+](C)(C)CC[N+]2(C)CC[N+]3(C)C):C:C:1,0
3738,O=C1C(=CC2:C:C:C:C:C:2F)CCC2:C:C:C:C:C:21,0
10599,NC1:C:C:C(C(=O)NN2C(=O)C(Cl)C2C2:C:C:C:C:C:2O):C:C:1,0
3672,CCNC1:C:C:C2:C(:C:1)C(=O)N(OS(C)(=O)=O)C2=O,0
3236,O=C(O)C1:C:C(C(=O)O):C(C(=O)O):C(C(=O)O):C:1C(=O)O,0
3015,COC1:C:C2:C(:C:C:1O)C1(CC3:C:C:C4:C(:C:3C1=O)OCO4)N(C)CC2,0
13840,CC1:C:C(C(=C2C=CC(=[N+](C)C)C=C2)C2:C:C:C([N+](C)(C)C):C:C:2):C:C:C:1N(C)C,0
238,OC1(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2N=C2NCCN21,0
15159,CONN(O)NC(C)C,0
4696,CN1C2:C:C:C:C:C:2C(=O)NC12CCN(CC1COC3:C:C:C:C:C:3O1)CC2,0
14117,O=C(N=C(NC1:C:C:C:C:C:1)SCCSC(=NC(=O)C1:C:C:C:C:C:1)NC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
7387,ClC1:C:C:C(C2C3COC4:C:C:C:C:C:4C3=NN2C2:C:C:C:C:C:2):C:C:1,0
17045,CC(C)(C)OC(=O)N(CCCCNC(=O)OCC1:C:C:C:C:C:1)CCCNC(=O)OCC1:C:C:C:C:C:1,0
3132,COC(=O)C1=C(C)C(=O)C23C(CCCCC12)C(=O)C(C(=O)OC)C3C,0
4645,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1
12733,CCC12CCCN3CCC4(C(=NC5:C:C(OC):C:C:C:54)CC1)C32,0
14819,CC1=CC(=O)C2(C)CCC3(O)CCCC132,0
16719,COC1:C:C:C(C2:C:C(C3:C:C:C:C:C:3):C3:C(:N:2)C2:C:C:C:C:C:2NC(=O)C3):C:C:1,0
2303,COC(=O)C=C(C(=O)OC)C1=C[NH+]([Ir-3]([ClH+])([PH](C)(C)C)([PH](C)(C)C)[PH](C)(C)C)C2:C:C:C:C:C:21,0
17417,CCCCCC=C(C1:C:C(Cl):C(O):C(C(=O)NO):C:1)C1:C:C(Cl):C(O):C(C(=O)NO):C:1,0
11734,CC(=O)OCC1(C)ON=C2CCCCC21,0
13690,C1CCCCC2(CCCCCCCCC3(CCC1)SCCS3)SCCS2,0
1498,CC1=NOC(=O)C1N=NC1:C:C:C(Br):C(C):C:1,0
10548,O=C1C2:C:C:C:C:C:2C(=O)C2OC12,0
13787,COC(=O)C=CC(=O)C=CCOC(=O)C1:C:C:C:C:C:1,0
11867,C1CSCC2(COC2)CSCCSCC2(COC2)CS1,0
17526,O=C(NC1:C:C:C(S(=O)(=O)C2:C:C:C(NS(=O)(=O)CC3:C:C:C:C:C:3[N+](=O)[O-]):C:C:2):C:C:1)C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C(=O)NC1:C:C:C(S(=O)(=O)C2:C:C:C(NS(=O)(=O)CC3:C:C:C:C:C:3[N+](=O)[O-]):C:C:2):C:C:1,1
12212,CC(N)C(=O)NC(CO)C(=O)NC(CC1:C:C:C(O):C:C:1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,0
9971,CC1=CC(C)S(=O)(=O)C1,0
9936,O=C1CC(C2:C:C:C(O):C(O):C:2)OC2:C:C(O):C:C(O):C:21,0
18727,O=S(=O)([O-])[OH+][Fe-2]12OC3:C(Cl):C:C(Cl):C:C:3C=[N+]1[N-]C1:C:C:C:C:[N+]:12,0
18969,N#CC(NC12CC3CC(CC(C3)C1)C2)C1:C:C:C:C:C:1,0
8062,Cl.O=C(OCC1CCCN2CCCCC12)C1:C:C:C(Cl):C:C:1,0
14609,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=CC6:C:C:C:C:C:6)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,0
6617,O=C1C2:C:C:C:C:C:2[N+](=O)[C-]1C1:C:C:C([N+](=O)[O-]):C:C:1,0
4899,O=S1(O)=NN=C(NCC2:C:C:C(F):C:C:2)C2:C:C:C:C:C:21,0
11826,N=C1NC2(CS1)CSC(=N)N2,0
8594,CCOP(=O)(OCC)C(C#N)=CC1:C:C:S:C:1,0
4721,CCOC(=O)C(=CC1:C:C:C(OC):C:C:1)C(=O)C1:C:C:C:C:C:1,0
3941,CC(CC1SCCCS1)=C(C)CC1SCCCS1,0
14170,S=C1SSC(=S)SS1,0
3805,O=C1NC2(CN3CCC2CC3)C(=O)N1CN(CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
5484,O=C(O)C1CC2CC(=O)C1C2,0
9086,COC1:C:C:C(C2C(C#N)=C(S)N(C3OC(CO)C(O)C(O)C3O)C(C)=C2C(C)=O):C:C:1,0
18088,FC(F)(F)C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
938,NC1:N:C([O-]):C([I+]C2:C:C:C:C:C:2):C(O):N:1,0
12166,CC(=O)OC1:C:C:C:C:C:1C(=O)C=CC1:C:C:C:C:C:1,0
12614,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0
17052,CC(=O)NC1:C:C:C(C(=O)N2N=C(C)C(=CC3:C:C:C:C([N+](=O)[O-]):C:3)C2=O):C:C:1,0
8289,O=C1NC(=O)N2CC(CI)OC2C1C1:C:C:C:C:C:1,0
12761,COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,1
6772,O=C(O)C1:C:C:C(C2C(=O)N(O)C3C=CCC23):C:C:1,0
14399,CC1:C:C:C:C(C=NNC(=S)NCCC2:C:C:C:C:N:2):N:1,0
9168,COC1SCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
6981,CC1:C:C:C(N2C3=C(CC4=C2CC(C)(C)CC4=O)C(=O)CC(C)(C)C3):C:C:1,0
16604,CN(C)N(CCO)CCO,0
13849,CC1(C)C2CCC1(C)C(NC(=O)COCCOCC(N)=O)C2,0
9539,CC(C=CNNC1=NC(C2:C:C:C:C:C:2)C(C2:C:C:C:C:C:2)=NN1)SC1:C:C:C:C:C:1N,0
12503,N#CC(C#N)=CC1:C:C(Cl):C:C:C:1O,0
10132,C[Sn](C)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,0
14579,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(C)=O)C3=C3OC(=O)C=C1C32,0
11440,COC=CCCCNCC1:C:C:C:C:C:1,0
10244,C1:C:C:C([P+](CC2:C:C:C:C:C:2C[P+](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1.[Br-],0
17165,C=C(C)C1:N:C(OC2:C:C:C:C:C:2):N:C(OC2:C:C:C:C:C:2):N:1,0
13407,CSC1:S:C:C2:C:1C(=NNC(N)=O)CCC2,0
2877,NC(=O)C1:N:N:S:C:1NN=O,0
18052,O=C(NC1:C:C:C:C:C:1C(=O)O)C(=CC1:C:C:C:C:C:1O)NC(=O)C1:C:C:C:C:C:1,0
6615,[N-]=[N+]=N[IH2]1OC(=O)C2:C:C:C:C:C:21,1
1855,CCC(C)C1C(=N)NOC1=O,0
9853,COC1:C:C:C:C:C:1N1CCCSC1=NC1:C:C:C:C:C:1,1
11285,COC(=O)C=C(C)C=CCOC1CCCCO1,0
2494,CCCCCCCCC=CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC=CCCCCCCCC,0
11355,CCC(C)C1N[Ir-3]([PH](C)(C)C)([PH](C)(C)C)([PH](C)(C)C)[OH+]C1=O.[Cl-],0
3177,CC(C)(N)CO[P+]([O-])=NC12CC3CC(CC(C3)C1)C2,0
12182,N=C(NC(=N)NC1:C:C:C:C(S(=O)(=O)NC2:N:C:C(Cl):C:N:2):C:1)NC1:C:C:C(Br):C:C:1,0
4156,CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41I,0
18387,CCN(CC)CC(=O)NC1C2:C:C:C(Cl):C:C:2OC2:C(C):C:C:C:C:21,0
2752,COC1:C:C(CC2:N:N:C(N):N:C:2O):C:C(OC):C:1OC,0
1574,CC1CC2OC(C=CC=CC=CC=CC=CC(=O)C3=C(O)C(C(C)C)N(C)C3=O)C(O)C2O1.[NaH],0
16621,CC1:C(C):C(CC(=O)N2CC2):C(C):C(C):C:1CC(=O)N1CC1,0
13130,COC(=O)C(CC1:C:C:C:C:C:1)NC(=O)N1CCCN(C(=O)NC(CC2:C:C:C:C:C:2)C(=O)OC)CCCN(C(=O)NC(CC2:C:C:C:C:C:2)C(=O)OC)CCC1,0
5003,Cl.O=C1C(=CC2:C:C:C:C:C:2)CN(C(=O)CCN2CCCCC2)CC1=CC1:C:C:C:C:C:1,0
14412,COC(=O)C(CC(C)=O)CS(=O)(=O)CC(=O)C(=O)NC1:C:C:C:C([N+](=O)[O-]):C:1,0
17393,O=C(O)CN1C(=O)CN=C(C2:C:C:C:C:N:2)C2:C:C(Cl):C:C:C:21,0
13154,COC1:C:C(C2C3:C:C4:C(:C:C:3C(O)C3COC(=O)C23)OCO4):C:C(OC):C:1O,0
2493,O=C(NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NC1OC(CO)C(O)C(O)C1O,0
9256,CCNC1:C:C:C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-],1
3742,COC1CC(N)C(O)C(CN=[N+]=[N-])O1,0
5722,S=C1NC2=C(COCC2=CC2:C:C:C:C:C:2Cl)C(C2:C:C:C:C:C:2Cl)N1,0
7284,CN1C(=O)C(C)(O)SC2:C:C:C:C:C:21,0
16541,O=C1SC2:C:C3:C(:C:C:2C(=O)N2CCCC12)OCO3,0
6279,CN(C)C1:C:C:C(C=CC(=O)C=CC2:C:C:C(N(C)C):C:C:2):C:C:1,0
9408,CC1OC=CC(=O)C1O,0
6308,O=C1NC2:C:C([N+](=O)[O-]):C:C:C:2NC1C(=NNC1:C:C:C:C:C:1)C(O)C1:C:C:C:C([N+](=O)[O-]):C:1,0
143,Cl.ClC1:C:C:C(CCN2CCOCC2):C(Cl):C:1,0
8798,CC(=O)OC1C(OC2CCCCC2(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)O[N+]([O-])=CC12CCCCC2,0
8534,CC(=O)NC1=CC(=O)C=C(Cl)C1=O,0
641,O=C(NC1CCCCC1)C(=CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C:C:1,0
17542,CCCCCCCCCCCCOS(=O)(=O)O.[NaH],0
12844,CC(C)C1:C:C:C:C:C:1NC(=O)C(Cl)=C1SC2:C:C:C:C:C:2NC1=O,0
1343,CC1(C)CCCC(C)(C)N1[P-]12C(=O)[P-]3(N4C(C)(C)CCCC4(C)C)[Fe+]1(C#[O+])(C#[O+])(C#[O+])[Fe+]23(C#[O+])(C#[O+])C#[O+],0
4113,CCCCCCCCOC1:C:C:C(C(=O)C2:C:C:C:C:C:2):C(O):C:1,0
17334,CC(C)(C)C1:C:C:C(O):C(C(O)C2:C:C:C:N:C:2):C:1,0
6947,CCCC(O)(CCC)C1=NCCN1,0
11479,CC1:C:C:C(NC2:N:C(NNC(=O)CC3:C:C:C:C:C:3):N:C(NNC(=O)C3:C:C:N:C:C:3):N:2):C:C:1,0
15400,C1:C:C:C(C2:C:C:C:C:C:2SSC2:C:C:C:C:C:2C2:C:C:C:C:C:2):C:C:1,0
15558,COCCCNC(=O)C1C(=O)N(CCCOC)C(=O)C1=NN,0
13234,O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)C1:C:C:C:C:C:1,0
1889,O=C(NNC(=O)C1:C:C:C:C:C:1O)C1:C:C:C:C:C:1O,0
4131,COC1:C:C:C:C:C:1C1OC2=NC3:C:C:C:C:C:3NC2=C1O,0
6372,CC1=NN(C(=O)CC(=O)NC2:C:C:C:C:C:2C)C(=O)C1N=NC1:C:C:C(S(=O)(=O)C2:C:C:C(N=NC3C(=O)N(C(=O)CC(=O)NC4:C:C:C:C:C:4C)N=C3C):C:C:2):C:C:1,0
15135,C=C1C2CCC3(CCC4C5(C)CCCC4(C=NC5)C3C2)C1O,0
9225,CC(C)(C)OC(=O)N1CCCC1=O,0
956,CC1(C2=CCCCC2)CCC(=O)NC1=O,0
3553,C[N+](C)(C)CC1CCCC2:C:C:C:C:C:2C1=O.[I-],0
11690,COC1:C:C2:C(:C:C:1OC)C(CC1:C:C:C(O):C:C:1)N(C)CC2.O=C(O)C(O)C1:C:C:C:C:C:1,0
5846,CNC(=O)N(CCC#N)CCN(C(=O)N(C)C)C1:C:C:C:C:C:1,0
9172,OC1CN2CCCCC2C(O)C1O,0
9703,COCC(N=CN1CCC2:C:C:C:C:C:2C1)C1:C:C:C:C:C:1,0
17311,COC(=O)C1(C(=O)OC)CC(=O)C2:C(OC(=O)C3:C:C:C:C(OC):C:3C#N):C:C:C(OC(=O)C3:C:C:C:C(OC):C:3C#N):C:2C1,0
16465,CCOP(=O)(OCC)C(NC1:C:C:C:C([N+](=O)[O-]):C:1)C1:C:C:C:C:C:1,0
14227,N#CC1CCCCCCCCCCC(=O)N(CCCl)C1=O,0
12475,COC(=S)NP(=O)(NC(=S)OC)NC(=S)OC,0
13174,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],1
16922,COCNC(=NC#N)NCOC,0
15864,CC(=O)NC(CCCNCC1:C:C:C:C:C:1)C(=O)NCC1:C:C:C:C:C:1,0
392,C1:C:C:C2:C(:C:1)C1=NCCN1C1:C:C:C:C:C:12,0
4316,CCCC1OC(=O)C2:C:C:C:C:C:2S1,0
18953,COC1:C:C2:C(:C:C:1OC)C1CNC(C2)C2:C:C(OC):C(OC):C:C:21,0
14030,CC1C2(C)OC(=N)C(C#N)(C(C)O2)C1(C#N)C#N,0
16074,N#CC1:C:C:C:C(N2C(=O)C3:C(:C(C4:C:C:C:C:C:4):C(C4:C:C:C(SC5:C:C:C(C6:C(C7:C:C:C:C:C:7):C7:C(:C(C8:C:C:C:C:C:8):C:6C6:C:C:C:C:C:6)C(=O)N(C6:C:C:C:C(C#N):C:6)C7=O):C:C:5):C:C:4):C(C4:C:C:C:C:C:4):C:3C3:C:C:C:C:C:3)C2=O):C:1,0
7065,CC(=NNC(=S)NCCNC(=S)NN=C(C)C1:C:C:C:C:N:1)C1:C:C:C:C:N:1,0
3675,CC(CC(=O)NC1:C:C:C:C([N+](=O)[O-]):C:1)=NNC(=O)C[N+]1:C:C:C:C:C:1.[Cl-],0
10352,CCCCN(CCCC)CN1C(=O)C(=CC2:C:C:C(NC(C)=O):C:C:2)NC1=S,0
11796,COC1:C:C:C:C2:C:1[OH+][Ni-2]1(O)[S+]=C(N)[N-][N+]1=C2,0
18070,COC(=O)C1=C(C(=O)OC)SC(C(C(=O)OC)=C2SC3=C(CCCC3)S2)S1,0
6390,COC(=O)CCC(=O)C1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C:C(C(=O)CCC(=O)OC):C:C:2C1,0
17815,CCC(C)NC(=O)C(=CC1:C:C:C:C:C:1O)NC(=O)C1:C:C:C:C:C:1,0
5989,CSCCC(N)C(=O)NCCNC1:C:C:C(NCCNC(=O)C(N)CCSC):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,0
17955,C1:C:S:C([As](O[As](C2:C:C:C:S:2)C2:C:C:C:S:2)C2:C:C:C:S:2):C:1,0
8523,COC1:C:C:C(C2CC(=O)C3:C(:C:C(OC):C(OC):C:3OC)O2):C:C:1,0
5526,CCC1(C2:C:C:C:C:C:2)C(=O)N=C(C2:C:C:C:C:C:2)N1CCC1:C:C:C:C:C:1,0
18870,CC(=O)C1:C:C(C(C)=O):C(CC(=O)C(=O)NC2:C:C:C:C(C):C:2C):N:C:1CC(=O)C(=O)NC1:C:C:C:C(C):C:1C,0
18377,COC(=O)C1=C(C(=O)OC)C2OC1C1C2C2(C)C(C)=C(C)C1(C)S2=O,0
17330,N#CCCN(CCC#N)C1:C:C:C(C=C2N=C(CN3C(=O)C4:C:C:C:C:C:4C3=O)OC2=O):C:C:1,0
17601,COC1:C:C2:C(:C:C:1O)C(CC1:C:C:C(OC3:C:C(CC4C5:C:C(OC):C(OC):C:C:5CCN4C):C:C:C:3OC):C:C:1)NCC2,0
8011,C[Si](C)(C)C=CCCNC(C#N)C1:C:C:C:C:C:1,0
5000,CCCCC1C(=O)N2C(OCC2C(C)C)OC1C,0
7252,COC(=O)C1:C:C(C(=CCCOS(C)(=O)=O)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,0
2968,COC(=O)C1:C:C(C(=CCCCCBr)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,1
13887,CCC1:C:C:C:C(C(C)C):C:1NC(=O)C(=O)C(CC(=O)NC1:C:C:C(Cl):C(Cl):C:1)C(=O)OC,0
11701,CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,0
17702,CC(=O)NC1:C:C:C(S(=O)(=O)NN=CCN2C(=O)C3:C:C:C:C:C:3C2=O):C:C:1,0
18316,COC(=O)C=CC1:C:C(OC):C(OC):C(OC):C:1,0
12149,CC12CC3C4:C:C:C:C:C:4CN1C3(C1:C:C:C:C:C:1)OC2=O,0
14766,CC(=NNC(=O)C[N+](C)(C)C)C(CN(C)C)C(=O)NC1:C:C:C:C:C:1.[Cl-],0
17886,CN(C)N1C(=O)CC2(CCN(CCCC(=O)C3:C:C:C(F):C:C:3)CC2)C1=O,0
1783,CC1=NC2:C:C:C:C:C:2SC(C2:C(Cl):C:C:C:C:2Cl)C1,0
15165,CC1=CCCC2(C)C(CCC2C(C)C=CC(C)C)C2:C:C:C(:C:C:2C(=O)O)CC(O)CC1,0
3215,O=C1CCCCCC1=CC1:C:C:C([N+](=O)[O-]):C:C:1,0
9910,ClC1:C:C:C2:C(:C:1)C1C(CO2)C(C2:C:C:C:C:C:2)=NN1C1:C:C:C:C:C:1,0
177,CCCCCC=C(C1:C:C(Cl):C(OC):C(C(N)=O):C:1)C1:C:C(Cl):C(OC):C(C(N)=O):C:1,1
8874,CC(SC1:C:C:C:C:C:1)=C1CCCN(CC2:C:C:C:C:C:2)C1.O=C(O)C(=O)O,0
1667,CC1:C:C:C(C=C2NC(=[Se])N(C)C2=O):C:C:1,0
17718,CCCN(CCCCC(NC(C)=O)C(=O)NCC1:C:C:C:C:C:1)C(=O)NC,0
11461,COC(=O)C(Cl)=C1CC1COCC1:C:C:C:C:C:1,0
7260,CC1CCC2CC(=O)NC(=O)CC12,0
4463,O=C(OCC1:C:C:C:C:C:1)C(CC1:C:C:C:C:C:1)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1,0
16782,CCOC(=O)C(C#N)=CC1:C:C:C:C:C:1F,0
9783,CCOC(=O)CON=CC1=CC(=O)C2CC1C2(C)C,0
1659,C1=NC2:C:C:C(:C:C:2)N=CC2:C:C:C(:C:C:2)OCC2:C:C:C:C(:N:2)COC2:C:C:C1:C:C:2,0
5290,CC(CCCC1SCC2NC(=O)NC21)C(=O)O,0
13873,[N-]=[N+]=NCC1OCOC(CN=[N+]=[N-])C2OCCOCCOC3:C:C:C:C:C:3OCCOCCOC12,0
14863,CC(C)C(=O)N1CC2:C:C(Cl):C:C(Cl):C:2OC(=O)C2:C:C:C:C:C:21,0
14556,NS(=O)(=O)C1:N:N:C(N=C(CCC(=O)O)C(=O)O):S:1,0
10681,CCOC(=O)C(=CNC(=S)NC1:C:C:C:C:C:1)C(=O)OCC,0
15761,CCOC1:C:C(C2=NN3C(=S)NNC3=NN2):C:C:C:1O,1
17531,O=C(O)CNC1:C:C(C2:C:C:C:C:C:2):N:C(NCC(=O)O):N:1,0
