INDEX,SMILES,ACTIVE
6066,CCOC(=O)C(=CNC(=S)NC1:C:C:C(Cl):C(Cl):C:1)C(=O)OCC,0
6067,CC(C)CC(F)(C(N)=O)C(N)=O,0
6068,N[Co-4]1(N)(N)(N)[OH+]C(=O)[OH+]1.OC(O)=[OH+],0
6069,COC(=O)C1:C:C:C:C:C:1C=C1CC2:C:C:C3:C(:C:2C1=O)CCC3,0
6070,CC1(C)OC(=O)N(C2:C:C:C:C:C:2)C12C=CC1:C:C:C:C([N+](=O)[O-]):C:1O2,0
6071,CN(C)S(=O)(=O)C(C1:C:C:C:C:C:1)C1(O)CCCCC1,0
6072,NC(=S)NN=C1CCCCC1=NNC(N)=S,0
6073,CN1C(=O)NC(C=O)(CCC2:C:C:C:C:C:2)C1=O,0
6074,CC(=O)OC1:C2:C(:C(CC=C(C)C):C3:C:1C(=O)C1=CC4CC5C(C)(C)OC(CC=C(C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2,0
6075,CC(C)CC(=O)CC(C)C1(CCCOCC2:C:C:C:C:C:2)C(=O)N2CCC3(CC24CCCC14)OCCO3,0
6076,CC1:C:C:C2:C(:C:1)C1:C(C#N):C(N):N:C(C3:C:C:C:C:C:3):C:1CCS2(=O)=O,0
6077,CCCCCC1=CC(=O)C1(Cl)Cl,0
6078,CC(C)C1NC(=O)C2:C:C:C:C:C:2S1,0
6079,COC(=O)C1:C:C:C:C:C:1C1CN=NC12CC1:C:C:C:C(C):C:1C2=O,0
6080,NC1:N:C(O):C(N):C(NCCOCP(=O)(O)O):N:1,0
6081,COC1:C:C(C2C(C(=O)NC3:C:C:C:C:C:3)=C(C)NC(C)=C2C(=O)NC2:C:C:C:C:C:2):C:C:C:1O,0
6082,COC1CC(C)(NC(C)=O)C2OC(C3:C:C:C:C:C:3)OCC2O1,0
6083,CCCCCC1=CC(=O)C=C(OC)C12C(=O)OC1:C:C(O):C(C(=O)O):C(CCCCC):C:12,0
6084,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C(N=NC1:C:C:C([N+](=O)[O-]):C:C:1)=NNC(=O)C1:C:C(Cl):C:C:C:1O,0
6085,I.S=C(NNC1=NCCCCN1)NC1:C:C:C:C:C:1,0
6086,CCCCCCC(CCl)C1:S:C(C2:C:S:C(CCNC(=O)OC(C)(C)C):N:2):N:C:1C(=O)OC,0
6087,O=C([OH+][Mn+]1(C#[O+])(C#[O+])(C#[O+])[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C=C[PH]1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(F)(F)F,0
6088,CC(C)(C)[Si](C)(C)OC1(CCC2:C:C:C:C:C:2OS(=O)(=O)C(F)(F)F)CCCC=C1COCC1:C:C:C:C:C:1,0
6089,COC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)CC(=O)O,0
6090,CCCNC(=O)C1C(=O)C(=O)N(CCC)C1=O,0
6091,C=CN1C(=O)OC(C2:C:C:C:C:C:2)C1C1:C:C:C:C:C:1,0
6092,OC1:C:C(O):C2:C(:C:1)OC(C1:C:C:C(O):C(O):C:1)C(O)C2C1:C(O):C:C(O):C2:C:1OC(C1:C:C:C(O):C(O):C:1)C(O)C2,0
6093,CC(=O)CC1=C(OC(C)C)C2(OCCO2)C1O,0
6094,OC1:C:C:C:C(C2:C:C:C:C(O):N:2):N:1,0
6095,O=C(C1:C:C:C:C:C:1)C(O)(C1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
6096,CC(CCC=C(C1:C:C(Cl):C(O):C(C(=O)O):C:1)C1:C:C(Cl):C(O):C(C(=O)O):C:1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,1
6097,COC1:C:C(NC=O):C2:C(:C:1)SC(C)C(=O)N2,1
6098,O=C(OC(=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)N1CCCC1=S)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
6099,O=[N+]([O-])C1C2C=CC(C2)C1C1:C:C:C(Cl):C:C:1Cl,0
6100,CCOC(=O)CN(C1:S:C(C):C(C2:C:C:C:C:C:2):C:1C(=O)OCC)S(=O)(=O)C1:C:C:C(C):C:C:1,0
6101,CC1:C(C#N):C(N):N:C(S):C:1C#N,0
6102,O=[N+]([O-])C(Cl)=CC(=C(NC1:C:C:C:C:C:1)NC1:C:C:C:C:C:1)[N+](=O)[O-],0
6103,CSC1=NC(=O)C2(CCCCC2)N(C)N1,0
6104,OC1=CN=C(C2:C:C:C:C:C:2)OC2:C:C:C:C:C:21,0
6105,CC(=O)[OH+][Co-3]12(OC3:C:C:C:C:C:3C=[N+]1C1:C:C:C(S(=O)(=O)NC3:N:C:C:C:N:3):C:C:1)OC1:C:C:C:C:C:1C=[N+]2C1:C:C:C(S(=O)(=O)NC2:N:C:C:C:N:2):C:C:1,0
6106,O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O.[NaH],0
6107,OC1CCOC2:C:C:C:C:C:21,0
6108,CC1=C(C)CC2(CCCCC2=O)S(=O)C1,0
6109,O=C1CCN2CCC(=O)C3:C:C:C:C1:C:32,0
6110,COC(=O)C1:C:C2:C(:C3:C:1CC(CC1:C:C:C:C:C:1)C3=O)CCC2,0
6111,CC1(C2:C:C:C:C(C3CC4(CCC3=O)OCCCCO4):C:2)OCCO1,0
6112,CCCC[Ge](CCCC)(CCCC)OC(=O)C(OC(C)=O)C1:C:C:C:C:C:1,0
6113,CCOC(=O)C=C1C(CCCOCC2:C:C:C:C:C:2)C2CCCC23CC2(CCN13)OCCO2,0
6114,NC1:C:C(Cl):C:C:C:1N1C(=O)CCC1=O,0
6115,COC1:C:C:C:C:C:1CC(=O)C(O)(C(F)(F)F)C(F)(F)F,0
6116,CC1(C)C2CCC(CNC(=N)CSS(=O)(=O)O)C1C2,0
6117,NC(=O)C(N)C(F)C1:C:C:C:C:C:1,0
6118,O=[N+]([O-])C1:C:C:C(S(=O)(=O)C2:C:C:C:C:C:2):C([N+](=O)[O-]):C:1,0
6119,CCOC(=O)C1=CC(C)(C(=O)OCC)NC2:C(O):N:C(OC):N:C:2N1,0
6120,CN(C)C1:C:C:C(NC2=NC(=NC3:C:C:C:C:C:3)C(=NC3:C:C:C:C:C:3)S2):C:C:1,0
6121,CN(C(=N)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
6122,CC(=O)OCC1OC(OC(C)=O)C(NC2:N:C:C(C3:C:C:C(C):C:C:3):S:2)C(OC(C)=O)C1OC(C)=O,0
6123,CCCC1C(=O)NC(=N)N1C(=O)OCC1:C:C:C:C:C:1,0
6124,COC1:C:C(O):C:C2:C:1C(=O)C(C)O2,0
6125,COC(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C,0
6126,CC(=O)OCC1:C:C:C:C(O):C:1C(=O)CCC=C(C)C,0
6127,O=C(C(=CC1:C:C:C(Br):C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
6128,O=C(OC1:C:C:C:C:C:1)N(CCO)C(C1:C:C:C:C:C:1)C(O)C1:C:C:C:C:C:1,0
6129,O=C1CCCC1=C1SSC(=C2CCCC2=O)S1,0
6130,COC(=O)C1:C:C(C(=CCCN)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC.Cl,0
6131,O=C1OC(=O)C2=C1C1C3:C:C:C:C:C:3C2C2:C:C:C:C:C:21,0
6132,O=NN(CCCl)C(=O)NCCCl,0
6133,CC(=O)C(C(=O)CCSCCO)C(SCCO)C1:C:C:C(Cl):C(Cl):C:1,0
6134,NC(C(F)(F)F)(C(F)(F)F)P(=O)(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1,0
6135,OC1(C2:C:C:C:C:C:2)CC2CCC(C1)N2CCCC1(C2:C:C:C(F):C:C:2)OCCO1,0
6136,CC12CCCC(=O)C1(C)CCC2=O,0
6137,CCN1CC2(COC)CCC(=O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,0
6138,C=CCN1CCC(C(=O)CC)(C2:C:C:C:C:C:2)CC1,0
6139,COC(=O)C1:C:C(C(=CCC23CC4CC(CC(C4)C2)C3)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,0
6140,O=C1C(=CC2:C:C:C:C:C:2O)CC2:C:C:C:C:C:21,0
6141,N#CC1:C(N):C2:C(:C(C3:C:C:C:C:C:3):C:1C1:C:C:C:C:C:1)C(=O)N(NC(=O)C1:C:C:C:C:C:1)C2=O,0
6142,COC1:C:C:C(C=C2CC3:C:C:C:C:C:3C2=O):C:C:1,0
6143,O=[N+]([O-])C1:C:C:C:C(C=NNS(=O)(=O)C2:C:C:C(Cl):C:C:2):C:1O,0
6144,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0
6145,C1CSCCCSCCCSCCCSC1,0
6146,COC(=O)C1=C(C(=O)OC)C2(C(=O)OC)OC1(OC)C(C1(C(=O)OC)C(C(=O)OC)=C1C(=O)OC)=C2C(=O)OC,0
6147,CC(COC1:C:C:C:C:C:1)=NNC(N)=S,0
6148,CN1CC(=CC2:C:C:C:S:2)C2=NN(C)C(C3:C:C:C:S:3)C2C1,0
6149,CCOC1C2C3:C:C(OC):C(OC):C:C:3CC(C#N)(C3:C:C:C:C:C:32)N1C(=O)C1:C:C:C:C:C:1,0
6150,CCN(CC)C1OC2:C:C3:C(:C:C:2C(C2:C:C(OC):C(O):C(OC):C:2)C1C)OCO3,0
6151,COC1CC(C)(NC(=O)C(F)(F)F)C2OC(C3:C:C:C:C:C:3)OCC2O1,0
6152,COC(=O)CC(NC(=O)OCC1:C:C:C:C:C:1)C(C(C)=O)C(=O)OCC1:C:C:C:C:C:1,0
6153,OC1:C:C:C(C2:C:S:C(NNC3=NCC(=CC4:C:C:C5:C(:C:4)OCO5)S3):N:2):C:C:1O,0
6154,Br.C(COC1:C:C:C:N:C:1)=NNC1=NCCN1,0
6155,CC(=O)CC(=O)NC1:C:C:C:C:C:1C(F)(F)F,0
6156,C=CCCC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
6157,O=C1NC(C(CCCCCO)OC(=O)C2:C:C:C:C:C:2)CO1,0
6158,CCN1CCC(O)(C=CC2:C:C:C(C):C:C:2)C(C(=O)C=CC2:C:C:C(C):C:C:2)C1.Cl,0
6159,CN(C)CCN1C(=O)C2:C:C:C:C:C:2C1(O)C1:C:C:C(Cl):C:C:1.Cl,0
6160,CCOC(=O)CC1NC(=O)CS1,0
6161,CCCCCC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
6162,O=C(C1:C:C:C(Cl):C:C:1Cl)N(C(=O)N1CCC(C2:C:C:C:C:C:2)CC1)C1:C:C:C:C:C:1,0
6163,OC12C3:C:C:C:C:C:3C1CCCCC2N1CCOCC1,0
6164,O=C1OC2(C3:C:C:C(O):C:C:3OC3:C:C(O):C:C:C:32)C2:C:C:C:C:C:21,0
6165,CC(C)N(C(=O)C12C3C4C1C1C2C3C41C#N)C(C)C,0
6166,COC1:C:C(NC=O):C(OC):C:C:1Cl,0
6167,CCOC(=O)C(NC(C)=O)(NC1:C:C:C(S(N)(=O)=O):C:C:1)C(F)(F)F,0
6168,CC(C)(CCC(C)(C)N1OC1C1:C:C:C:C:C:1)N1OC1C1:C:C:C:C:C:1,0
6169,[CH2-][Pd-2]1([CH2-])[N+](C2:C:C:C(C):C:C:2)=CC2:C:C:C:C:[N+]:21,0
6170,COC1:C:C:C(C2SCC(=O)N2NC2=NC(=O)CC(=O)N2):C:C:1,0
6171,COC(=O)C1(C(=O)OC)CCCC2=NOC3CCC1C23,0
6172,CC1:C:C:C2:C(:N:1)C(N(C)C)=CC(=O)C2=O,0
6173,COC1:C:C:C2:C3:C:1OC1C4(OC)C=CC5(C6:C(OC):C:C:C(O):C:64)C(C2)N(C)CCC315,0
6174,CC#[N+][Rh+2]1234[O+]=C5N(C(C)=O)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(C)=O)CC1C(=O)OC,0
6175,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0
6176,COC1:C:C:C(C=NNC(=O)C2=C(N)N(C3:C:C:C:C:C:3)C(=C(C#N)C#N)S2):C:C:1,0
6177,O=C(C=CC1:C:C:C:C:C:1O)C1:C:C:C:C:C:1Cl,0
6178,COC(=S)C12CC3CC(CC(C3)C1)C2,0
6179,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCO)CCC4(C)C3CCC12C,0
6180,CC(C)(C)OC(=O)NCCCCCCC(=O)CC1:C:C:C:C:C:1,0
6181,C1:C:C2:N:C(:C:1)CSCCCCCCCCSC2,0
6182,O=[N+]([O-])C1:C:C(Cl):C:C:C:1OCC1:C:C:C:C:C:1,0
6183,O=S(=O)(CSC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
6184,COC1:C:C:C(C(=O)C=CC2:C:C:C(OCCCCCCCCCCOC3:C:C:C(C=CC(=O)C4:C:C:C(OC):C:C:4):C:C:3):C:C:2):C:C:1,0
6185,CC(=O)OC12CCCCCC1C1(O)C(O)CCCC21,0
6186,N#CC(C#N)=C1CCCS(=O)(=O)C2:C:C:C:C:C:21,0
6187,COC1:C:C(C):C(O):C(C[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:1,0
6188,CC1:C:C:C(SSC2:C:C:C(C):C(Cl):C:2):C:C:1Cl,0
6189,O=C(O)C1:C:C:C2:C(:C:1)C(=O)N(C1:C:C:C(S(=O)(=O)C3:C:C:C(N4C(=O)C5:C:C:C(C(=O)O):C:C:5C4=O):C:C:3):C:C:1)C2=O,0
6190,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,1
6191,CNC1:C:C:C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-],1
6192,CC1(C)C(=NNC(=O)C[N+](C)(C)C)C(C)(C)C1=NNC(=O)C[N+](C)(C)C.[Cl-],0
6193,COC1:C:C:C(C(CC2:C:C:C:C:C:2)C2NC(=S)NC2=O):C:C:1,0
6194,CCC1=C(CC)C1(C#N)[N+](=O)[O-],0
6195,COC12CC(=O)C(=C(O)C=CC3:C:C:C:C:C:3)C(=O)C1(OC)CC1:C:C:C:C:C:1O2,0
6196,COC1:C:C2:C(:C:C:1OC)C(Cl)C(C1:C:C(OC):C(OC):C(OC):C:1)=C2Cl,0
6197,CS(=O)(=O)NNS(=O)(=O)C1:C:C:C:C:C:1,0
6198,CC(C)C(C)C=CC(C)C1CC2C3=CC=C4CC(OC5OCC(O)C6OC(=O)C(=O)OC56)CCC4(C)C3CCC2(C)C1,0
6199,COC(=O)NC(NC1:C:C:C:C:N:1)(C(F)(F)F)C(F)(F)F,0
6200,CC(=O)CC(=O)C=CC1:C:C:C:S:1,0
6201,CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,0
6202,N#CC1(CC2:C:C:C:C:C:2Cl)C2:C:C:C:C:C:2C=CN1C(=O)C1:C:C:C:C:C:1,0
6203,CC(C)(C)N1C(=O)[N-][N+](=C(C(C2:C:C:C:C:C:2)=[N+]2[N-]C(=O)N(C(C)(C)C)C2=O)C2:C:C:C:C:C:2)C1=O,0
6204,O=[N+]([O-])C1:C:C:C(Cl):C([N+](=O)[O-]):C:1,0
6205,Cl.NC1CNC(=O)C2:C:S:C:C:21,0
6206,CCCCCCCCC1=C(OC)C(=O)C2:C:C:C(Cl):N:C:2C1=O,0
6207,COC1:C:C(N(CCC#N)CCC#N):C:C:C:1C(N=NC1:C:C:C(C(=O)O):C:C:1)=NNC(=O)C1:C:C(Br):C:C:C:1O,0
6208,CCOC(=O)C(=CNC(=S)NC1:C(CC):C:C:C:C:1C(C)(C)C)C(=O)OCC,0
6209,N#CCCN(CCC#N)C1:C:C:C(C=C(NC(=O)C2:C:C([N+](=O)[O-]):C:C:C:2Cl)C(=O)N=[N+]=[N-]):C:C:1,0
6210,C=CC1:C:C:[N+](CCCCCCCCCCCC):C:C:1,0
6211,CN1CC2CC3=C(CCC45CC6C(C=C34)C63CCC4(CC67CCC8C9(C)CCCC8%10C(C6CC4CC7%10)N(C)C9)OC53)C(C)(C2)C1,0
6212,CC1=CC(=O)C(=CN2C(=S)NC(=O)C2=CC2:C:C:C:C([N+](=O)[O-]):C:2)C(=O)O1,0
6213,CC(C)=CC(=O)OC1C2C(C)=CC(=O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,0
6214,COC1:C:C:C(C2:C(C#N):C:N:C(C):C:2C):C(O):C:1OC,0
6215,CC1:C:C(C(=O)O):C(C(=O)O):C:C:1CC1:C:C(C(=O)O):C(C(=O)O):C:C:1C.N,0
6216,N#CC1:C:C:C:C(C=NC23CC4CC(CC(C4)C2)C3):C:1,0
6217,ClC1C2:C:C:C:C:C:2C2(C3:C:C:C:C:C:3)OOC1(C1:C:C:C:C:C:1)O2,0
6218,ON=C1CC2(N3CCOCC3)CCC1(C1:C:C:C:C:C:1)CC2,0
6219,O=C(O)CN(CC(=O)O)CC1:C:C(C#CC2:C:C:C(C#CC3:C:C:C:C:C:3):C:C:2):C:C(CN(CC(=O)O)CC(=O)O):N:1,0
6220,O=C(NN=C1CCCCC1)NN=C1CCCCC1,0
6221,ClC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C(C2:C:C:C:C(C(Cl)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3):C:2):C:1,0
6222,C=CCC(C)(C(=O)NCCC)C(=O)C1:C:C:C:C:C:1O,0
6223,CC1:C:C(Cl):C:C:C:1NC1=NC(=O)C(CC(=O)NC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-])S1,0
6224,CC(C)(C)OC(=O)N1N=NC2C3OC(CC3=O)C21,0
6225,COC1:C:C:C(N=C2C(=NC3:C:C:C(OC):C:C:3)N(S(=O)(=O)C3:C:C:C:C:C:3)C(=S)N2C2:C:C:C(OC):C:C:2):C:C:1,0
6226,C=CN1C(=O)OCC1C1:C:C:C:C:C:1,0
6227,CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,0
6228,COC1:C:C:C(C2:C:C(C3:C:C:C:C:C:3):N:C(S):C:2C#N):C:C:1,0
6229,O=C(NC1(C(=O)O)CC1C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
6230,COC1:C:C:C:C:C:1NC(=O)C(=CNC(N)=S)C(C)=O,0
6231,O=C(NCCCCCCCCCCNC(=O)C1:C:C(O):C(O):C(O):C:1)C1:C:C(O):C(O):C(O):C:1,0
6232,COC(=O)C(C)S(=O)(=O)O,0
6233,O=C(O)C1:C(O):C:C:C(O):C:1C(=O)NC1:C:C:C(C=CC2:C:C:C(NC(=O)C3:C(O):C:C:C(O):C:3C(=O)O):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1.[NaH],1
6234,CN(C)C=CC(=O)C1:C:C:C:C(C(=O)C=CN(C)C):N:1,0
6235,CC=CCOC1:C:C(NC(=S)OC(C)C):C:C:C:1Cl.CC=CCOC1:C:C(NC(=S)OC(C)C):C:C:C:1Cl,1
6236,CC1(C)SC(C2:C:C:C:C:C:2C(=O)O)NC1CC(=O)O,0
6237,CC1=C(C(=O)NNS(=O)(=O)C2:C:C:C(C):C:C:2)CC(C(=O)NNS(=O)(=O)C2:C:C:C(C):C:C:2)=C(C)N1,0
6238,O=C=[Fe]12(C3=CCC=C3)C(=O)[Fe]1(=C=O)(C1C=CC=C1)C2=O,0
6239,COC(=O)C1=C(C2:C:C:C:C:C:2)C(O)(C2:C:C:C:C:C:2)C(C(=O)OC)C1=O,0
6240,COC1:C:C:C(CC2=CC(=O)C(=O)C=C2C):C:C:1,0
6241,ClC1:C:C(Cl):C:C(C2ON=C(C3:C:C:C:C:C:3)N2C23CC4CC(CC(C4)C2)C3):C:1,0
6242,CCCCCCCCCCCCCCC=CC(CC(=O)O)C(=O)O,0
6243,CCC1=CCN(C2:C:C(C):C:C:N:2)OC1C1:C:C:C:C:C:1,0
6244,N=C(N)SCN1C(=O)C2:C:C:C:C:C:2C1=O,0
6245,CC(=O)C1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C:C3:C(:C:2C1=O)CCC3,0
6246,CCOC(=O)C1=C(O)C2:C:C:C:C:C:2S(=O)(=O)N1C.COC(=O)C1=C(O)C2:C:C:C:C:C:2S(=O)(=O)N1C,0
6247,CC(=O)OC1C2:C:C:C:C:C:2CCCCCCC12OCCO2,0
6248,COC1:C:C:C(CC2CC3:C:C:C:C:C:3CC(=O)N2):C:C:1OC,0
6249,C1:C:C:C2:C(:C:1)[SH+][Tl-]1([SH+]2)[SH+]C2:C:C:C:C:C:2[SH+]1.CC[N+](CC)(CC)CC,0
6250,O=C(OC1CCCCC1)C1:C:C(NC(=S)C2:C:C:C:C:C:2F):C:C:C:1Cl,1
6251,COC(=O)C1=C(C(=O)OC)P2(C)(C)OC(C3:C:C:C:C:C:3)CN2C1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
6252,CC1=NC(=CC2:C:C:C(F):C:C:2)C(=O)O1,0
6253,CC1:C:C2:C(:C:C:1C)N1C(Cl)=C3CCCCC3=C(C#N)C1N2,0
6254,COC1:C:C:C(C(C)NNC(=O)C2:C:C:N:C:C:2):C:C:1OC,0
6255,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C1:N:C(C3:C:C:C:C:C:3):C:S:1)C2C1:C:C:C(Br):C:C:1,0
6256,O=C(NO)C1:C:C:C:C(OCC2:C:C:C(Br):C:C:2):C:1,0
6257,COC1:C:C2:C(:C:C:1O)C(CC1:C:C:C(OC3:C:C(CC4C5:C:C(O):C(OC):C:C:5CCN4C):C:C:C:3O):C:C:1)N(C)CC2,0
6258,O=C1NC(C(=O)O)C(C2:C:C:C(OCC3:C:C:C:C:C:3):C:C:2)O1,0
6259,O=CC(O)C(O)C(O)C(O)COC(=O)NCCCCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
6260,CC1:C(C(=O)NC2:C:C:C(Cl):C:C:2):N:C(N):N:C:1C1:C:C:C:C(Cl):C:1,0
6261,O=C1CCC2CCC(=O)N12,0
6262,CCOC(=O)C1:C:C:C:C:C:1NC(=O)CN(CC)CC,0
6263,CCCCCCCCOCC(O)CO,0
6264,CSC(=S)NNC(=O)C1:C:C:N:C:C:1,0
6265,CCC1=C(CC2NCCC3:C:C:C:C:C:32)CC2C3:C:C(OC):C(OC):C:C:3CCN2C1,0
6266,CC(C)(C)OC(=O)NC(CC1:C:C:C(O):C:C:1)C(=O)NC(CCCCN)C(=O)O,0
6267,O=C(O)C1CSC2C3:C:C:C:C:C:3C(=O)N12,0
6268,NCCSSC1:C:C:C([N+](=O)[O-]):C:C:1,0
6269,COC1:C:C:C(C=C2CCCCC2=NO):C:C:1,0
6270,Br.NCCC1([N+](=O)[O-])CCNCC1,0
6271,OC12COC3:C:C:C:C:C:3C1OC1:C:C:C:C:C:1C2,0
6272,ON=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,0
6273,CC(=O)NC1:C:C:C(OCC(O)CO):C:C:1,0
6274,O=C1C2=CC3:C:C:C:C:C:3OC2(O)OC2:C:C(O):C:C(O):C:21,0
6275,CCC1:C:C:C(C(C#N)=CC2:C:C:C:C:C:2Cl):C:C:1,0
6276,CC(=O)NC1:C:C:C(S(=O)C2:C:C:C(NC(C)=O):C:C:2):C:C:1,0
6277,OC1CC=C2CCN3CC4:C:C5:C(:C:C:4C1C23)OCO5,0
6278,CCCCNC(=S)NC1:N:C(C(=O)NNC(=S)NC2CCCCC2):C:S:1,0
6279,COC1:C:C:C(C2(O)C3:C(:C:C:C(O):C:3OC)C2OC):C(OC):C:1,0
6280,CN(C)C1:C:C:C(C=CC(=O)C=CC2:C:C:C(N(C)C):C:C:2):C:C:1,0
6281,COC(=O)C1:C2:C(:C:C3:C:1CC1(C3)CC3:C:C4:C(:C(C(=O)OC):C:3C1)CCCC4)CCCC2,0
6282,Cl.O=C1OC(O)C(OC2:C:C:C(Cl):C:C:2)=C1Cl,0
6283,NC(=O)CS(=O)(=O)NC(N)=O,0
6284,COC1:C:C:C(N2C(=O)C3CC4=CC(=O)CC4C32):C:C:1,0
6285,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)C12,0
6286,CCCC[Sn](CCCC)(OC(=O)C(N)CSC)OC(=O)C(N)CSC,0
6287,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)C1:C:C:C:C(O):C:1,1
6288,C=CCNC(=S)N1C2:C:C:C:C:C:2NC(=O)CC1C,0
6289,CC1(C)CCC(SC2:C:C:C:C:C:2)O1,0
6290,CCCCCC=C(C1:C:C(I):C(OC):C(C(=O)OC):C:1)C1:C:C(I):C(OC):C(C(=O)OC):C:1,0
6291,CCN(CC)C1OC2:C:C3:C(:C:C:2C(C2:C:C:C:C(OC):C:2OC)C1C)OCO3,0
6292,COC1:C:C:C:C(NC(=O)C(C#N)=C(SC)SC):C:1,0
6293,CC(C)OP(=O)(OC(C)C)C(Cl)=NNC1:C:C:C([N+](=O)[O-]):C:C:1,0
6294,CC(C)(C)NC(=O)CCC(=O)O,0
6295,CC1:C:C(C(C)(C)C):C:C(CC2:C:C(C(C)(C)C):C:C(CC3:C:C(C(C)(C)C):C:C(C):C:3O):C:2O):C:1O,0
6296,COC1:C:C:C2:C:C:1OC1:C:C3:C(:C:C:1OC)CC[N+](C)(C)C3CC1:C:C:C(:C:C:1)OC1:C(OC):C(OC):C:C3:C:1C(C2)[N+](C)(C)CC3,0
6297,O=C(NC(Cl)(C(F)(F)F)C(F)(F)F)C1:C:C:C(F):C:C:1,0
6298,CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(C#N)C5C42I)C(C)C,0
6299,O=C(O)C1=C(C(=O)O)C2CCC1C2,0
6300,CN1C(=O)C(C)(C)NS1(=O)=O,0
6301,COC1:C:C:C(C=CC(CC(NO)C2:C:C:C(OC):C:C:2)=NO):C:C:1,0
6302,CCOC1NC(N=CC2:C:C:C(OC):C:C:2)=C(C#N)C1C#N,0
6303,CC(=O)C1:C2:C(:C:C3:C:1CC1(CC4:C:C5:C(:C:C:4C1)CCCC5)C3)CCCC2,0
6304,CC(CC(=O)NC1:C:C:C(NC(=O)CC(C)N=NC(N)=O):C:C:1)N=NC(N)=O,0
6305,CCOC(=O)C1CC2:C(:C:C:C(OC):C:2OC)C(=O)C1N,0
6306,CC(=NC1:C:C:C([N+](=O)[O-]):C:C:1)C1:C:C:C(O):C:C:1,0
6307,CN(C)CC(=O)N1CC(COS(C)(=O)=O)C2:C:C:C(O):C:C:21,0
6308,CN(C)CC1:C:C(C=O):C:C(CN(C)C):C:1O,0
6309,O=C1NC2:C:C([N+](=O)[O-]):C:C:C:2NC1C(=NNC1:C:C:C:C:C:1)C(O)C1:C:C:C:C([N+](=O)[O-]):C:1,0
6310,O=C(O)C1:C:C:C:C(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:1,0
